2012-03-30	12:00:00	-14.4926010409068
2012-03-31	12:00:00	-14.4877381127075
2012-04-01	12:00:00	-15.4045946142688
2012-04-02	12:00:00	-16.040428598118
2012-04-03	12:00:00	-15.2118138721171
2012-04-04	12:00:00	-14.2897077283631
2012-04-05	12:00:00	-13.9397576320369
2012-04-06	12:00:00	-13.130302332381
2012-04-07	12:00:00	-12.7907707479185
2012-04-08	12:00:00	-13.2960703975448
2012-04-09	12:00:00	-13.8072029615566
2012-04-10	12:00:00	-22.7631957846411
2012-04-11	12:00:00	-39.12149393106
2012-04-12	12:00:00	-39.4079548496676
2012-04-13	12:00:00	-39.3121025227075
2012-04-14	12:00:00	-39.6263139977671
2012-04-15	12:00:00	-31.0518677119606
2012-04-16	12:00:00	-14.9259180733049
2012-04-17	12:00:00	-14.5846949636743
2012-04-18	12:00:00	-14.5096032149562
2012-04-19	12:00:00	-14.4275239298082
2012-04-20	12:00:00	-14.4510321520841
2012-04-21	12:00:00	-14.3540801682086
2012-04-22	12:00:00	-14.6917355587177
2012-04-23	12:00:00	-15.109316915605
2012-04-24	12:00:00	-15.1968914872999
2012-04-25	12:00:00	-15.8251856955101
2012-04-26	12:00:00	-25.1188527467715
2012-04-27	12:00:00	-26.7922242736609
2012-04-28	12:00:00	-26.6588945331555
2012-04-29	12:00:00	-26.5826484672332
2012-04-30	12:00:00	-25.940541091496
2012-05-01	12:00:00	-16.5487932195467
2012-05-02	12:00:00	-14.6588746944396
2012-05-03	12:00:00	-14.6667221985139
2012-05-04	12:00:00	-14.587133042525
2012-05-05	12:00:00	-14.5951652651592
2012-05-06	12:00:00	-14.708469279214
2012-05-07	12:00:00	-15.3453039370559
2012-05-08	12:00:00	-35.2863551115319
2012-05-09	12:00:00	-38.9267013382211
2012-05-10	12:00:00	-38.7605148979516
2012-05-11	12:00:00	-38.5472824374529
2012-05-12	12:00:00	-39.6552181336692
2012-05-13	12:00:00	-26.290859414556
2012-05-14	12:00:00	-28.7067009978872
2012-05-15	12:00:00	-31.2817449869581
2012-05-16	12:00:00	-32.0674522496527
2012-05-17	12:00:00	-30.351818556244
2012-05-18	12:00:00	-23.6499258944189
2012-05-19	12:00:00	-17.5844845090927
2012-05-20	12:00:00	-15.2819820403889
2012-05-21	12:00:00	-14.7607772037271
2012-05-22	12:00:00	-14.9005040849527
2012-05-23	12:00:00	-15.0900528636853
2012-05-24	12:00:00	-15.0929248216855
2012-05-25	12:00:00	-15.2763320406625
2012-05-26	12:00:00	-16.6508023500046
2012-05-27	12:00:00	-25.5405040600109
2012-05-28	12:00:00	-25.5801854093952
2012-05-29	12:00:00	-25.678889329331
2012-05-30	12:00:00	-25.3537190890307
2012-05-31	12:00:00	-23.8444246636972
2012-06-01	12:00:00	-14.9589832095822
2012-06-02	12:00:00	-14.9214703936964
2012-06-03	12:00:00	-15.0736990504825
2012-06-04	12:00:00	-25.1030279170422
2012-06-05	12:00:00	-41.6295038878717
2012-06-06	12:00:00	-48.2228734204989
2012-06-07	12:00:00	-48.6114167966332
2012-06-08	12:00:00	-48.7391275229411
2012-06-09	12:00:00	-38.933355390979
2012-06-10	12:00:00	-22.2970075892797
2012-06-11	12:00:00	-15.5689569880425
2012-06-12	12:00:00	-15.1679909523398
2012-06-13	12:00:00	-14.9887992137103
2012-06-14	12:00:00	-14.9920317410953
2012-06-15	12:00:00	-15.1381392637208
2012-06-16	12:00:00	-15.2674068700647
2012-06-17	12:00:00	-23.2780898715067
2012-06-18	12:00:00	-35.6059283490759
2012-06-19	12:00:00	-38.6590106867613
2012-06-20	12:00:00	-42.8453730965169
2012-06-21	12:00:00	-44.0030148163069
2012-06-22	12:00:00	-36.0158887197026
2012-06-23	12:00:00	-27.6231394558693
2012-06-24	12:00:00	-25.6644578828569
2012-06-25	12:00:00	-23.2367212004438
2012-06-26	12:00:00	-23.0864740701494
2012-06-27	12:00:00	-23.1647003480949
2012-06-28	12:00:00	-19.1840988453446
2012-06-29	12:00:00	-17.9790775583337
2012-06-30	12:00:00	-16.2902230058988
2012-07-01	12:00:00	-15.2317469929652
2012-07-02	12:00:00	-28.0967795891424
2012-07-03	12:00:00	-37.978222402266
2012-07-04	12:00:00	-38.1856633898991
2012-07-05	12:00:00	-38.1259361836667
2012-07-06	12:00:00	-38.0565919848638
2012-07-07	12:00:00	-25.0987594497373
2012-07-08	12:00:00	-15.2451430924052
2012-07-09	12:00:00	-15.1408014590296
2012-07-10	12:00:00	-15.2912094185305
2012-07-11	12:00:00	-15.5247329252487
2012-07-12	12:00:00	-15.648587139884
2012-07-13	12:00:00	-15.5671757205831
2012-07-14	12:00:00	-24.1122426442081
2012-07-15	12:00:00	-47.1348658487235
2012-07-16	12:00:00	-53.477166523222
2012-07-17	12:00:00	-53.3478878835567
2012-07-18	12:00:00	-53.4750772493334
2012-07-19	12:00:00	-44.8762310375794
2012-07-20	12:00:00	-21.8328268923785
2012-07-21	12:00:00	-18.3100270453859
2012-07-22	12:00:00	-47.3806506798098
2012-07-23	12:00:00	-66.6040212227279
2012-07-24	12:00:00	-67.9842393440457
2012-07-25	12:00:00	-68.4038515698874
2012-07-26	12:00:00	-65.4260748496021
2012-07-27	12:00:00	-36.3844504891891
2012-07-28	12:00:00	-19.7856332333899
2012-07-29	12:00:00	-37.7372375855756
2012-07-30	12:00:00	-43.3202812157951
2012-07-31	12:00:00	-43.951953053744
2012-08-01	12:00:00	-45.3283372941237
2012-08-02	12:00:00	-45.7279367134032
2012-08-03	12:00:00	-28.9455866260188
2012-08-04	12:00:00	-24.56010870264
2012-08-05	12:00:00	-24.155704303129
2012-08-06	12:00:00	-24.8394507362335
2012-08-07	12:00:00	-26.7141600989562
2012-08-08	12:00:00	-25.7088946114994
2012-08-09	12:00:00	-24.1183079216271
2012-08-10	12:00:00	-24.9427026097841
2012-08-11	12:00:00	-39.5246534558536
2012-08-12	12:00:00	-43.5346123047198
2012-08-13	12:00:00	-43.7193246820657
2012-08-14	12:00:00	-49.9795175561228
2012-08-15	12:00:00	-55.1553243918154
2012-08-16	12:00:00	-39.100645858496
2012-08-17	12:00:00	-31.6217966538922
2012-08-18	12:00:00	-33.5708956265347
2012-08-19	12:00:00	-37.3277741675456
2012-08-20	12:00:00	-34.1432987438265
2012-08-21	12:00:00	-33.6537618656048
2012-08-22	12:00:00	-33.5693597294155
2012-08-23	12:00:00	-31.6069184102847
2012-08-24	12:00:00	-22.1640911388011
2012-08-25	12:00:00	-19.2876043967476
2012-08-26	12:00:00	-22.3134597232151
2012-08-27	12:00:00	-22.1572336155865
2012-08-28	12:00:00	-20.4542088070193
2012-08-29	12:00:00	-19.5785827379197
2012-08-30	12:00:00	-19.2493072465975
2012-08-31	12:00:00	-16.1476954166292
2012-09-01	12:00:00	-14.8780977549123
2012-09-02	12:00:00	-24.2130299762504
2012-09-03	12:00:00	-29.9976492783206
2012-09-04	12:00:00	-31.3698332980786
2012-09-05	12:00:00	-31.1965551863299
2012-09-06	12:00:00	-31.4420278569287
2012-09-07	12:00:00	-24.9403811235231
2012-09-08	12:00:00	-27.3345836368955
2012-09-09	12:00:00	-30.3011212374077
2012-09-10	12:00:00	-32.2700559734119
2012-09-11	12:00:00	-32.73006697974
2012-09-12	12:00:00	-29.7926007213255
2012-09-13	12:00:00	-21.8256839053081
2012-09-14	12:00:00	-21.3468588100872
2012-09-15	12:00:00	-47.5144905441664
2012-09-16	12:00:00	-56.1958153370643
2012-09-17	12:00:00	-56.9793460051444
2012-09-18	12:00:00	-56.9055135948953
2012-09-19	12:00:00	-53.199473958028
2012-09-20	12:00:00	-25.4095907800951
2012-09-21	12:00:00	-16.0808661577355
2012-09-22	12:00:00	-15.4423284187989
2012-09-23	12:00:00	-16.068219516184
2012-09-24	12:00:00	-16.2962179005087
2012-09-25	12:00:00	-16.5158976032412
2012-09-26	12:00:00	-17.303859262372
2012-09-27	12:00:00	-21.3409830435222
2012-09-28	12:00:00	-21.0487148929876
2012-09-29	12:00:00	-20.9278749121032
2012-09-30	12:00:00	-21.3172731593518
2012-10-01	12:00:00	-21.8701187860786
2012-10-02	12:00:00	-17.979979264257
2012-10-03	12:00:00	-19.3711349821736
2012-10-04	12:00:00	-19.3800793453325
2012-10-05	12:00:00	-21.4151398042203
2012-10-06	12:00:00	-20.1848444477453
2012-10-07	12:00:00	-23.864144530631
2012-10-08	12:00:00	-26.1901235946229
2012-10-09	12:00:00	-26.3429519627618
2012-10-10	12:00:00	-23.528158601078
2012-10-11	12:00:00	-23.215167565564
2012-10-12	12:00:00	-28.9374902390642
2012-10-13	12:00:00	-27.2579905342981
2012-10-14	12:00:00	-26.9022531251389
2012-10-15	12:00:00	-26.4175374481279
2012-10-16	12:00:00	-26.2649111716426
2012-10-17	12:00:00	-20.8726851147727
2012-10-18	12:00:00	-19.7748817979407
2012-10-19	12:00:00	-19.5750339028145
2012-10-20	12:00:00	-25.3261332281831
2012-10-21	12:00:00	-29.966253724634
2012-10-22	12:00:00	-26.5699991805654
2012-10-23	12:00:00	-25.3357626202559
2012-10-24	12:00:00	-25.339451011554
2012-10-25	12:00:00	-19.8810543536547
2012-10-26	12:00:00	-15.2299079143593
2012-10-27	12:00:00	-14.2651039441268
2012-10-28	12:00:00	-14.0025603397123
2012-10-29	12:00:00	-13.8504338480887
2012-10-30	12:00:00	-13.6956070784325
2012-10-31	12:00:00	-13.8268628118368
2012-11-01	12:00:00	-13.7462463135465
2012-11-02	12:00:00	-16.883384258544
2012-11-03	12:00:00	-20.2101687340075
2012-11-04	12:00:00	-20.6246508916437
2012-11-05	12:00:00	-20.9045756065489
2012-11-06	12:00:00	-21.1077963102964
2012-11-07	12:00:00	-18.1519356679848
2012-11-08	12:00:00	-15.186049642214
2012-11-09	12:00:00	-14.6947682207935
2012-11-10	12:00:00	-14.3496556508938
2012-11-11	12:00:00	-18.4382372985644
2012-11-12	12:00:00	-25.3953271783406
2012-11-13	12:00:00	-27.8629689007786
2012-11-14	12:00:00	-30.9681071543686
2012-11-15	12:00:00	-32.1349909311146
2012-11-16	12:00:00	-33.5038013793551
2012-11-17	12:00:00	-33.9382208840555
2012-11-18	12:00:00	-32.0937609684747
2012-11-19	12:00:00	-29.0302920913998
2012-11-20	12:00:00	-27.8830280778679
2012-11-21	12:00:00	-22.5557985144677
2012-11-22	12:00:00	-16.5930433276124
2012-11-23	12:00:00	-16.9295608629864
2012-11-24	12:00:00	-16.8168899377669
2012-11-25	12:00:00	-16.2552718988767
2012-11-26	12:00:00	-15.2664141207456
2012-11-27	12:00:00	-13.4067204433214
2012-11-28	12:00:00	-11.7977882975324
2012-11-29	12:00:00	-11.5278515428273
2012-11-30	12:00:00	-11.6952899332714
2012-12-01	12:00:00	-12.3248889898171
2012-12-02	12:00:00	-12.7996599891701
2012-12-03	12:00:00	-14.4532344454263
2012-12-04	12:00:00	-19.6922201458447
2012-12-05	12:00:00	-25.7055936471896
2012-12-06	12:00:00	-33.2050850511651
2012-12-07	12:00:00	-35.7058967616468
2012-12-08	12:00:00	-34.7873742769583
2012-12-09	12:00:00	-29.8255779260746
2012-12-10	12:00:00	-24.104677861958
2012-12-11	12:00:00	-17.0560670099336
2012-12-12	12:00:00	-16.2401313947432
2012-12-13	12:00:00	-17.2722168912391
2012-12-14	12:00:00	-17.3384761342839
2012-12-15	12:00:00	-17.1714585482835
2012-12-16	12:00:00	-16.9414208251937
2012-12-17	12:00:00	-16.2557583657192
2012-12-18	12:00:00	-15.6802514973964
2012-12-19	12:00:00	-15.3862436061894
2012-12-20	12:00:00	-16.6930921560745
2012-12-21	12:00:00	-17.8411522132504
2012-12-22	12:00:00	-17.1897598427127
2012-12-23	12:00:00	-20.0033319486448
2012-12-24	12:00:00	-26.0976252906942
2012-12-25	12:00:00	-32.8433843014051
2012-12-26	12:00:00	-38.0309289536932
2012-12-27	12:00:00	-39.8264169051175
2012-12-28	12:00:00	-37.0493586844155
2012-12-29	12:00:00	-37.4031463089227
2012-12-30	12:00:00	-32.6438641685647
2012-12-31	12:00:00	-25.5671999664899
2013-01-01	12:00:00	-22.9181057129607
2013-01-02	12:00:00	-23.3132579985654
2013-01-03	12:00:00	-17.5525040616493
2013-01-04	12:00:00	-13.7132823016036
2013-01-05	12:00:00	-15.2974301167517
2013-01-06	12:00:00	-16.4444940988437
2013-01-07	12:00:00	-14.7136431137349
2013-01-08	12:00:00	-14.2964530468706
2013-01-09	12:00:00	-14.74724381666
2013-01-10	12:00:00	-13.1344695821918
2013-01-11	12:00:00	-11.610407248483
2013-01-12	12:00:00	-12.2016375290057
2013-01-13	12:00:00	-13.217589923618
2013-01-14	12:00:00	-16.3553633256996
2013-01-15	12:00:00	-18.3245317509549
2013-01-16	12:00:00	-19.409192788461
2013-01-17	12:00:00	-19.381610278453
2013-01-18	12:00:00	-18.012000947945
2013-01-19	12:00:00	-14.2298284110997
2013-01-20	12:00:00	-12.5733963509455
2013-01-21	12:00:00	-11.6969602338062
2013-01-22	12:00:00	-11.4167593311266
2013-01-23	12:00:00	-12.2175947349016
2013-01-24	12:00:00	-12.3237992907709
2013-01-25	12:00:00	-12.0160001485769
2013-01-26	12:00:00	-11.9474129947784
2013-01-27	12:00:00	-11.818139323707
2013-01-28	12:00:00	-11.184120257345
2013-01-29	12:00:00	-11.7321399933868
2013-01-30	12:00:00	-11.8638003742223
2013-01-31	12:00:00	-12.0251083820183
2013-02-01	12:00:00	-12.4952544342518
2013-02-02	12:00:00	-12.7323403246378
2013-02-03	12:00:00	-22.7814445788255
2013-02-04	12:00:00	-33.4723986079056
2013-02-05	12:00:00	-34.3861211581286
2013-02-06	12:00:00	-34.155136590238
2013-02-07	12:00:00	-34.161402553371
2013-02-08	12:00:00	-24.0168894249434
2013-02-09	12:00:00	-13.5256870226771
2013-02-10	12:00:00	-12.8973405642343
2013-02-11	12:00:00	-12.6987306364232
2013-02-12	12:00:00	-12.605460125583
2013-02-13	12:00:00	-12.362537353612
2013-02-14	12:00:00	-11.8360928826082
2013-02-15	12:00:00	-11.4132816369389
2013-02-16	12:00:00	-11.6344327459586
2013-02-17	12:00:00	-11.8234863065695
2013-02-18	12:00:00	-12.4957390315604
2013-02-19	12:00:00	-12.8837995681066
2013-02-20	12:00:00	-13.2624436828107
2013-02-21	12:00:00	-12.7113931385489
2013-02-22	12:00:00	-11.9724366055773
2013-02-23	12:00:00	-11.3856843627858
2013-02-24	12:00:00	-11.0761297642481
2013-02-25	12:00:00	-10.9941135514287
2013-02-26	12:00:00	-11.4617705611719
2013-02-27	12:00:00	-11.8051967823232
2013-02-28	12:00:00	-11.8924248006068
2013-03-01	12:00:00	-12.1328923872192
2013-03-02	12:00:00	-12.0685833661672
2013-03-03	12:00:00	-12.3854366854603
2013-03-04	12:00:00	-13.0354576489835
2013-03-05	12:00:00	-13.5526167869605
2013-03-06	12:00:00	-13.6270753263492
2013-03-07	12:00:00	-13.6828316020015
2013-03-08	12:00:00	-12.8438338855124
2013-03-09	12:00:00	-11.8829926710345
2013-03-10	12:00:00	-11.2289253618462
2013-03-11	12:00:00	-10.9392017319149
2013-03-12	12:00:00	-11.1057000500078
2013-03-13	12:00:00	-12.6809346581278
2013-03-14	12:00:00	-13.6489051005492
2013-03-15	12:00:00	-14.5505913394503
2013-03-16	12:00:00	-23.3235711774617
2013-03-17	12:00:00	-30.6087391671161
2013-03-18	12:00:00	-31.2472158252369
2013-03-19	12:00:00	-32.4815552938142
2013-03-20	12:00:00	-32.358155872
2013-03-21	12:00:00	-25.0950546940168
2013-03-22	12:00:00	-18.5478564502845
2013-03-23	12:00:00	-17.1018573178146
2013-03-24	12:00:00	-15.7467164095924
2013-03-25	12:00:00	-15.5929360498399
2013-03-26	12:00:00	-14.6557608083474
2013-03-27	12:00:00	-13.944337228792
2013-03-28	12:00:00	-13.9928472732835
2013-03-29	12:00:00	-13.9945605790184
2013-03-30	12:00:00	-17.5661211069381
2013-03-31	12:00:00	-20.6053200972381
2013-04-01	12:00:00	-20.6567212391613
2013-04-02	12:00:00	-20.7506087810661
2013-04-03	12:00:00	-24.8202597786797
2013-04-04	12:00:00	-22.3580444858997
2013-04-05	12:00:00	-20.926972434781
2013-04-06	12:00:00	-22.4134271754151
2013-04-07	12:00:00	-22.3727380043676
2013-04-08	12:00:00	-18.2842562680491
2013-04-09	12:00:00	-17.244052155936
2013-04-10	12:00:00	-15.603931753507
2013-04-11	12:00:00	-14.0446706380281
2013-04-12	12:00:00	-14.1179983368388
2013-04-13	12:00:00	-14.1442963947139
2013-04-14	12:00:00	-17.2098234147814
2013-04-15	12:00:00	-38.9615454021535
2013-04-16	12:00:00	-53.1026424598421
2013-04-17	12:00:00	-54.1493016760277
2013-04-18	12:00:00	-55.422960623771
2013-04-19	12:00:00	-62.5860291560199
2013-04-20	12:00:00	-52.5102682557913
2013-04-21	12:00:00	-47.4259389472594
2013-04-22	12:00:00	-49.8371387112365
2013-04-23	12:00:00	-51.6982554799578
2013-04-24	12:00:00	-44.1439011793144
2013-04-25	12:00:00	-32.4720468339637
2013-04-26	12:00:00	-24.0579270168607
2013-04-27	12:00:00	-20.4413700930728
2013-04-28	12:00:00	-16.9259596238936
2013-04-29	12:00:00	-14.0242819508291
2013-04-30	12:00:00	-14.0988080458664
2013-05-01	12:00:00	-13.7482945297603
2013-05-02	12:00:00	-13.9977405639675
2013-05-03	12:00:00	-16.3134558765818
2013-05-04	12:00:00	-25.0295188055533
2013-05-05	12:00:00	-34.6382435538354
2013-05-06	12:00:00	-35.1499891166618
2013-05-07	12:00:00	-35.2497645255466
2013-05-08	12:00:00	-35.2049915710276
2013-05-09	12:00:00	-33.0637991187268
2013-05-10	12:00:00	-27.7885861488682
2013-05-11	12:00:00	-27.1510003859425
2013-05-12	12:00:00	-26.9378762546638
2013-05-13	12:00:00	-25.0653700942048
2013-05-14	12:00:00	-18.662412376906
2013-05-15	12:00:00	-14.5138067216989
2013-05-16	12:00:00	-22.8749157268822
2013-05-17	12:00:00	-34.7088487017151
2013-05-18	12:00:00	-39.6958809038862
2013-05-19	12:00:00	-43.0589901978569
2013-05-20	12:00:00	-45.324300708264
2013-05-21	12:00:00	-42.6836360088256
2013-05-22	12:00:00	-36.2953831815862
2013-05-23	12:00:00	-31.3812766699647
2013-05-24	12:00:00	-36.2379635979476
2013-05-25	12:00:00	-48.3765680277021
2013-05-26	12:00:00	-43.2454328554424
2013-05-27	12:00:00	-38.9495740317541
2013-05-28	12:00:00	-39.0610700915555
2013-05-29	12:00:00	-31.072304070121
2013-05-30	12:00:00	-16.6766874464401
2013-05-31	12:00:00	-16.1484111692552
2013-06-01	12:00:00	-15.1362610413128
2013-06-02	12:00:00	-15.0799636143837
2013-06-03	12:00:00	-19.4958582862904
2013-06-04	12:00:00	-28.4000499817076
2013-06-05	12:00:00	-28.140813861752
2013-06-06	12:00:00	-28.0703260058306
2013-06-07	12:00:00	-28.0200199118059
2013-06-08	12:00:00	-35.2889121101804
2013-06-09	12:00:00	-36.9976177382026
2013-06-10	12:00:00	-37.8097961830374
2013-06-11	12:00:00	-37.9816938026233
2013-06-12	12:00:00	-38.2071855152372
2013-06-13	12:00:00	-27.1281290035396
2013-06-14	12:00:00	-16.8225633014191
2013-06-15	12:00:00	-29.3008023012802
2013-06-16	12:00:00	-41.0735078082605
2013-06-17	12:00:00	-45.5811353500566
2013-06-18	12:00:00	-51.6784733130302
2013-06-19	12:00:00	-53.8426800448682
2013-06-20	12:00:00	-41.8716897038705
2013-06-21	12:00:00	-29.7921640977157
2013-06-22	12:00:00	-25.7628871967933
2013-06-23	12:00:00	-19.3510160137282
2013-06-24	12:00:00	-16.9123437721819
2013-06-25	12:00:00	-16.0303193373899
2013-06-26	12:00:00	-16.1062637584832
2013-06-27	12:00:00	-15.253239976866
2013-06-28	12:00:00	-14.99448844364
2013-06-29	12:00:00	-15.0510305529279
2013-06-30	12:00:00	-14.9634394810334
2013-07-01	12:00:00	-14.997884186744
2013-07-02	12:00:00	-16.5901743892987
2013-07-03	12:00:00	-18.9091405916116
2013-07-04	12:00:00	-19.021132412263
2013-07-05	12:00:00	-19.1645726627594
2013-07-06	12:00:00	-19.1866515582018
2013-07-07	12:00:00	-17.6787467232051
2013-07-08	12:00:00	-15.6414959427479
2013-07-09	12:00:00	-20.1073810466113
2013-07-10	12:00:00	-21.6709213552917
2013-07-11	12:00:00	-24.2421285142702
2013-07-12	12:00:00	-26.0561525738176
2013-07-13	12:00:00	-27.0858837550089
2013-07-14	12:00:00	-23.1738345020084
2013-07-15	12:00:00	-21.4537201012028
2013-07-16	12:00:00	-18.908790196936
2013-07-17	12:00:00	-17.0675609867378
2013-07-18	12:00:00	-15.6483826505519
2013-07-19	12:00:00	-15.2672807025749
2013-07-20	12:00:00	-15.4504860612617
2013-07-21	12:00:00	-15.5691387477271
2013-07-22	12:00:00	-15.7210774057879
2013-07-23	12:00:00	-17.8928448500578
2013-07-24	12:00:00	-18.632283900473
2013-07-25	12:00:00	-18.3628056773732
2013-07-26	12:00:00	-18.1890808429377
2013-07-27	12:00:00	-18.0944451900888
2013-07-28	12:00:00	-16.0493297943577
2013-07-29	12:00:00	-15.0762972081649
2013-07-30	12:00:00	-15.2351040824254
2013-07-31	12:00:00	-15.4602492048403
2013-08-01	12:00:00	-16.2315732877076
2013-08-02	12:00:00	-16.2161847999168
2013-08-03	12:00:00	-16.9080241876987
2013-08-04	12:00:00	-17.3412001108199
2013-08-05	12:00:00	-17.1897483095738
2013-08-06	12:00:00	-16.6049299272688
2013-08-07	12:00:00	-17.3238377942091
2013-08-08	12:00:00	-16.8893468820815
2013-08-09	12:00:00	-18.8624572307805
2013-08-10	12:00:00	-22.7679169027877
2013-08-11	12:00:00	-23.4733529946664
2013-08-12	12:00:00	-23.9441603987494
2013-08-13	12:00:00	-24.3886677286054
2013-08-14	12:00:00	-21.6711629796629
2013-08-15	12:00:00	-22.0084990163164
2013-08-16	12:00:00	-31.0786450894557
2013-08-17	12:00:00	-33.9082543625739
2013-08-18	12:00:00	-33.7403836808942
2013-08-19	12:00:00	-34.7112572731543
2013-08-20	12:00:00	-34.3452478599785
2013-08-21	12:00:00	-39.5932531376152
2013-08-22	12:00:00	-37.4616597034025
2013-08-23	12:00:00	-38.0369948582685
2013-08-24	12:00:00	-40.6742929754836
2013-08-25	12:00:00	-39.3575036762298
2013-08-26	12:00:00	-24.2335161114374
2013-08-27	12:00:00	-22.5346580307577
2013-08-28	12:00:00	-29.9296814603465
2013-08-29	12:00:00	-40.0346736396857
2013-08-30	12:00:00	-37.2152455072676
2013-08-31	12:00:00	-37.1358297822878
2013-09-01	12:00:00	-37.1024644808355
2013-09-02	12:00:00	-28.5876542938716
2013-09-03	12:00:00	-18.0306958436098
2013-09-04	12:00:00	-21.9109649598472
2013-09-05	12:00:00	-21.8139399270293
2013-09-06	12:00:00	-21.8127714218947
2013-09-07	12:00:00	-22.0766820411935
2013-09-08	12:00:00	-19.1152265581514
2013-09-09	12:00:00	-15.2408019366183
2013-09-10	12:00:00	-16.5707039886672
2013-09-11	12:00:00	-26.3891504610373
2013-09-12	12:00:00	-29.3220410057423
2013-09-13	12:00:00	-34.2520100003147
2013-09-14	12:00:00	-34.6614819451919
2013-09-15	12:00:00	-34.2508496315838
2013-09-16	12:00:00	-24.1663974482504
2013-09-17	12:00:00	-20.9087831723347
2013-09-18	12:00:00	-16.7001712816656
2013-09-19	12:00:00	-24.8651168289908
2013-09-20	12:00:00	-32.7515133425351
2013-09-21	12:00:00	-43.7783066832156
2013-09-22	12:00:00	-44.3487614617137
2013-09-23	12:00:00	-52.2679357215291
2013-09-24	12:00:00	-57.1109619430113
2013-09-25	12:00:00	-48.8421155491284
2013-09-26	12:00:00	-37.60188994892
2013-09-27	12:00:00	-38.396262504852
2013-09-28	12:00:00	-30.3927938299999
2013-09-29	12:00:00	-23.210134294669
2013-09-30	12:00:00	-26.3782438151329
2013-10-01	12:00:00	-26.5158154228283
2013-10-02	12:00:00	-24.9189619059347
2013-10-03	12:00:00	-24.0920080909771
2013-10-04	12:00:00	-18.1851168870336
2013-10-05	12:00:00	-14.620538141299
2013-10-06	12:00:00	-14.4327037206882
2013-10-07	12:00:00	-16.8669679913423
2013-10-08	12:00:00	-21.7555110871777
2013-10-09	12:00:00	-22.0055912994389
2013-10-10	12:00:00	-26.7841929243211
2013-10-11	12:00:00	-33.4313680046995
2013-10-12	12:00:00	-32.9136511636945
2013-10-13	12:00:00	-28.1668819916718
2013-10-14	12:00:00	-32.5260116285271
2013-10-15	12:00:00	-28.6510874252519
2013-10-16	12:00:00	-22.96604241746
2013-10-17	12:00:00	-20.9547490493616
2013-10-18	12:00:00	-20.5610593236653
2013-10-19	12:00:00	-15.7106013908127
2013-10-20	12:00:00	-14.5207385011992
2013-10-21	12:00:00	-13.5151044944615
2013-10-22	12:00:00	-14.4690788087885
2013-10-23	12:00:00	-15.0397900356713
2013-10-24	12:00:00	-16.3368055648017
2013-10-25	12:00:00	-17.5828350476005
2013-10-26	12:00:00	-18.434811155597
2013-10-27	12:00:00	-17.9115530375894
2013-10-28	12:00:00	-17.8176676552134
2013-10-29	12:00:00	-16.3290488454324
2013-10-30	12:00:00	-17.1099847250554
2013-10-31	12:00:00	-18.7563057300835
2013-11-01	12:00:00	-18.4307126284361
2013-11-02	12:00:00	-18.0399265785863
2013-11-03	12:00:00	-18.4788678960859
2013-11-04	12:00:00	-18.5018206863588
2013-11-05	12:00:00	-31.1552443589652
2013-11-06	12:00:00	-41.265183006619
2013-11-07	12:00:00	-48.4109812604569
2013-11-08	12:00:00	-49.1563520452837
2013-11-09	12:00:00	-46.9713650434143
2013-11-10	12:00:00	-31.6876493883968
2013-11-11	12:00:00	-21.1337151029338
2013-11-12	12:00:00	-13.8345138460178
2013-11-13	12:00:00	-12.6152998467377
2013-11-14	12:00:00	-12.73427656668
2013-11-15	12:00:00	-12.7949843057348
2013-11-16	12:00:00	-13.2624029739841
2013-11-17	12:00:00	-13.8653645451522
2013-11-18	12:00:00	-18.476677250814
2013-11-19	12:00:00	-21.4480942984671
2013-11-20	12:00:00	-23.1622450540684
2013-11-21	12:00:00	-24.3043976536339
2013-11-22	12:00:00	-24.6932423446851
2013-11-23	12:00:00	-20.0103183357279
2013-11-24	12:00:00	-16.7234147576287
2013-11-25	12:00:00	-20.7016000730028
2013-11-26	12:00:00	-28.1170585647394
2013-11-27	12:00:00	-46.0043184968834
2013-11-28	12:00:00	-48.6446598445212
2013-11-29	12:00:00	-49.6766794470739
2013-11-30	12:00:00	-45.1872201791106
2013-12-01	12:00:00	-36.4319653097849
2013-12-02	12:00:00	-17.7703567933478
2013-12-03	12:00:00	-21.5909445138809
2013-12-04	12:00:00	-42.3410270952691
2013-12-05	12:00:00	-54.1721150133215
2013-12-06	12:00:00	-55.6389264737211
2013-12-07	12:00:00	-57.149736615468
2013-12-08	12:00:00	-51.1910508988128
2013-12-09	12:00:00	-29.6906932299101
2013-12-10	12:00:00	-16.531163814491
2013-12-11	12:00:00	-15.1917320891702
2013-12-12	12:00:00	-13.9477728090487
2013-12-13	12:00:00	-14.9799720203749
2013-12-14	12:00:00	-16.7154708138826
2013-12-15	12:00:00	-17.6486818986669
2013-12-16	12:00:00	-17.6203474437254
2013-12-17	12:00:00	-17.0361747732187
2013-12-18	12:00:00	-15.2436775488284
2013-12-19	12:00:00	-13.5152062710725
2013-12-20	12:00:00	-12.4433101253562
2013-12-21	12:00:00	-12.3961947959809
2013-12-22	12:00:00	-12.9693710264856
2013-12-23	12:00:00	-13.0899669599015
2013-12-24	12:00:00	-14.675934334845
2013-12-25	12:00:00	-16.4484987336534
2013-12-26	12:00:00	-18.0758813826246
2013-12-27	12:00:00	-18.8678854174308
2013-12-28	12:00:00	-43.8924151359112
