2013-09-07	12:00:00	-0.110978531721335
2013-09-08	12:00:00	-0.102038925388121
2013-09-09	12:00:00	-0.0894802891310898
2013-09-10	12:00:00	-0.0924162769050274
2013-09-11	12:00:00	-0.122427678384162
2013-09-12	12:00:00	-0.130536856807149
2013-09-13	12:00:00	-0.145368656297277
2013-09-14	12:00:00	-0.147222296134066
2013-09-15	12:00:00	-0.148921855695248
2013-09-16	12:00:00	-0.118997368298761
2013-09-17	12:00:00	-0.110716554209805
2013-09-18	12:00:00	-0.0982577762727109
2013-09-19	12:00:00	-0.119546325341864
2013-09-20	12:00:00	-0.140890942125466
2013-09-21	12:00:00	-0.178524951537067
2013-09-22	12:00:00	-0.180596864685862
2013-09-23	12:00:00	-0.205141146009165
2013-09-24	12:00:00	-0.225455955281507
2013-09-25	12:00:00	-0.203075955221187
2013-09-26	12:00:00	-0.163926199140188
2013-09-27	12:00:00	-0.165636749209255
2013-09-28	12:00:00	-0.139859088065359
2013-09-29	12:00:00	-0.114923050948633
2013-09-30	12:00:00	-0.117435862711128
2013-10-01	12:00:00	-0.118092085686853
2013-10-02	12:00:00	-0.113449818077681
2013-10-03	12:00:00	-0.111170000257065
2013-10-04	12:00:00	-0.0935918669690352
2013-10-05	12:00:00	-0.0880660156373787
2013-10-06	12:00:00	-0.0874217207394161
2013-10-07	12:00:00	-0.0955545531184801
2013-10-08	12:00:00	-0.113742497705464
2013-10-09	12:00:00	-0.116246912633805
2013-10-10	12:00:00	-0.133629081670625
2013-10-11	12:00:00	-0.15759185049493
2013-10-12	12:00:00	-0.156007039136871
2013-10-13	12:00:00	-0.13791135379088
2013-10-14	12:00:00	-0.151552439394802
2013-10-15	12:00:00	-0.13961169225824
2013-10-16	12:00:00	-0.120146201511395
2013-10-17	12:00:00	-0.113219586593669
2013-10-18	12:00:00	-0.112249663497644
2013-10-19	12:00:00	-0.0953025974452786
2013-10-20	12:00:00	-0.0886604883369485
2013-10-21	12:00:00	-0.0839996417370339
2013-10-22	12:00:00	-0.0865378279271809
2013-10-23	12:00:00	-0.0884005246641047
2013-10-24	12:00:00	-0.0929196620860299
2013-10-25	12:00:00	-0.0972038537154786
2013-10-26	12:00:00	-0.0999315063248229
2013-10-27	12:00:00	-0.0988102601271985
2013-10-28	12:00:00	-0.0996538478920333
2013-10-29	12:00:00	-0.094771301854953
2013-10-30	12:00:00	-0.0962174269085876
2013-10-31	12:00:00	-0.100002009065704
2013-11-01	12:00:00	-0.0987949814230827
2013-11-02	12:00:00	-0.0965804543536663
2013-11-03	12:00:00	-0.0984424022467078
2013-11-04	12:00:00	-0.0992115778065342
2013-11-05	12:00:00	-0.141606981552154
2013-11-06	12:00:00	-0.170148583293304
2013-11-07	12:00:00	-0.185936766864259
2013-11-08	12:00:00	-0.185882712410783
2013-11-09	12:00:00	-0.178544444924881
2013-11-10	12:00:00	-0.128712524556383
2013-11-11	12:00:00	-0.0987905358124453
2013-11-12	12:00:00	-0.0825759332325555
2013-11-13	12:00:00	-0.0802481165936582
2013-11-14	12:00:00	-0.080877591847576
2013-11-15	12:00:00	-0.0814032615952828
2013-11-16	12:00:00	-0.0829004260193008
2013-11-17	12:00:00	-0.0844546882442486
2013-11-18	12:00:00	-0.102531691221141
2013-11-19	12:00:00	-0.116784264977368
2013-11-20	12:00:00	-0.123574740101707
2013-11-21	12:00:00	-0.131920094453573
2013-11-22	12:00:00	-0.136901353921916
2013-11-23	12:00:00	-0.118405994087036
2013-11-24	12:00:00	-0.102774008612564
2013-11-25	12:00:00	-0.116655995777509
2013-11-26	12:00:00	-0.134904508169382
2013-11-27	12:00:00	-0.188304046373411
2013-11-28	12:00:00	-0.198178246511718
2013-11-29	12:00:00	-0.201218354236334
2013-11-30	12:00:00	-0.181818435541371
2013-12-01	12:00:00	-0.154769510535643
2013-12-02	12:00:00	-0.0952374706905406
2013-12-03	12:00:00	-0.109637213577102
2013-12-04	12:00:00	-0.180536732364406
2013-12-05	12:00:00	-0.223549292050306
2013-12-06	12:00:00	-0.227736212416938
2013-12-07	12:00:00	-0.231359283831096
2013-12-08	12:00:00	-0.208628239143034
2013-12-09	12:00:00	-0.136154948750982
2013-12-10	12:00:00	-0.0914905552075753
2013-12-11	12:00:00	-0.0881388424270713
2013-12-12	12:00:00	-0.0863015234356327
2013-12-13	12:00:00	-0.0904972839877374
2013-12-14	12:00:00	-0.0955161492307191
2013-12-15	12:00:00	-0.0978388432150964
2013-12-16	12:00:00	-0.0969121090362823
2013-12-17	12:00:00	-0.0941000041481541
2013-12-18	12:00:00	-0.0886594993321402
2013-12-19	12:00:00	-0.0841214781627988
2013-12-20	12:00:00	-0.0812435524347157
2013-12-21	12:00:00	-0.0811551603901445
2013-12-22	12:00:00	-0.0832081910502805
2013-12-23	12:00:00	-0.082951382068054
2013-12-24	12:00:00	-0.0869270266760144
2013-12-25	12:00:00	-0.0922940047533674
2013-12-26	12:00:00	-0.100619365565933
2013-12-27	12:00:00	-0.105859466027551
2013-12-28	12:00:00	-0.18813752082723
2013-12-29	12:00:00	-0.213568156855483
2013-12-30	12:00:00	-0.211867979212069
2013-12-31	12:00:00	-0.218240359430089
2014-01-01	12:00:00	-0.225793410714747
2014-01-02	12:00:00	-0.143018844767969
2014-01-03	12:00:00	-0.115283413506977
2014-01-04	12:00:00	-0.124510338057012
2014-01-05	12:00:00	-0.115528216116102
2014-01-06	12:00:00	-0.10123771587813
2014-01-07	12:00:00	-0.101658262941926
2014-01-08	12:00:00	-0.110328031701657
2014-01-09	12:00:00	-0.108798638517697
2014-01-10	12:00:00	-0.103414697525739
2014-01-11	12:00:00	-0.103932747208574
2014-01-12	12:00:00	-0.104568294995679
2014-01-13	12:00:00	-0.092792647861862
2014-01-14	12:00:00	-0.083764948090944
2014-01-15	12:00:00	-0.0830880304157057
2014-01-16	12:00:00	-0.0812110879406494
2014-01-17	12:00:00	-0.0809204043688307
2014-01-18	12:00:00	-0.0805233558225669
2014-01-19	12:00:00	-0.0963183713365186
2014-01-20	12:00:00	-0.124084298721369
2014-01-21	12:00:00	-0.126174905918271
2014-01-22	12:00:00	-0.125425886258003
2014-01-23	12:00:00	-0.12509368293726
2014-01-24	12:00:00	-0.10801583194476
2014-01-25	12:00:00	-0.104565317620364
2014-01-26	12:00:00	-0.129609531787845
2014-01-27	12:00:00	-0.129397966150945
2014-01-28	12:00:00	-0.130378107938457
2014-01-29	12:00:00	-0.131352556572548
2014-01-30	12:00:00	-0.10600636901347
2014-01-31	12:00:00	-0.0783828815364049
2014-02-01	12:00:00	-0.077873003598678
2014-02-02	12:00:00	-0.078521816937925
2014-02-03	12:00:00	-0.0774320205628838
2014-02-04	12:00:00	-0.0775289352340489
2014-02-05	12:00:00	-0.0779557678864404
2014-02-06	12:00:00	-0.0815953234140635
2014-02-07	12:00:00	-0.121906447134063
2014-02-08	12:00:00	-0.122185513989622
2014-02-09	12:00:00	-0.122428007024644
2014-02-10	12:00:00	-0.134896926127046
2014-02-11	12:00:00	-0.143067664329037
2014-02-12	12:00:00	-0.103313374862663
2014-02-13	12:00:00	-0.103706453838709
2014-02-14	12:00:00	-0.103992913574742
2014-02-15	12:00:00	-0.0932449470564084
2014-02-16	12:00:00	-0.0827989194974449
2014-02-17	12:00:00	-0.0818186100926148
2014-02-18	12:00:00	-0.0814419722674165
2014-02-19	12:00:00	-0.0812505970958737
2014-02-20	12:00:00	-0.0808128732964725
2014-02-21	12:00:00	-0.0840463988269684
2014-02-22	12:00:00	-0.0838676356924842
2014-02-23	12:00:00	-0.0841277287452116
2014-02-24	12:00:00	-0.085005123050495
2014-02-25	12:00:00	-0.0841047637016856
2014-02-26	12:00:00	-0.0811422949915878
2014-02-27	12:00:00	-0.0798968488886987
2014-02-28	12:00:00	-0.0786930244317156
2014-03-01	12:00:00	-0.0781147259184564
2014-03-02	12:00:00	-0.0799836849227882
2014-03-03	12:00:00	-0.0795229592934617
2014-03-04	12:00:00	-0.0799061277925179
2014-03-05	12:00:00	-0.0799618865646046
2014-03-06	12:00:00	-0.0809734097661928
2014-03-07	12:00:00	-0.0798653895291249
2014-03-08	12:00:00	-0.080956885460046
2014-03-09	12:00:00	-0.0820824985814317
2014-03-10	12:00:00	-0.0831961670965571
2014-03-11	12:00:00	-0.0826252637344886
2014-03-12	12:00:00	-0.083686695771602
2014-03-13	12:00:00	-0.0831580922328
2014-03-14	12:00:00	-0.128822727944668
2014-03-15	12:00:00	-0.183898499873656
2014-03-16	12:00:00	-0.18780925296398
2014-03-17	12:00:00	-0.187102652832904
2014-03-18	12:00:00	-0.187286511618474
2014-03-19	12:00:00	-0.141272651544514
2014-03-20	12:00:00	-0.0850655100506986
2014-03-21	12:00:00	-0.0818735719639431
2014-03-22	12:00:00	-0.0965741281870839
2014-03-23	12:00:00	-0.111498316737346
2014-03-24	12:00:00	-0.113171949741104
2014-03-25	12:00:00	-0.113336027242962
2014-03-26	12:00:00	-0.112756734296678
2014-03-27	12:00:00	-0.0982629154806243
2014-03-28	12:00:00	-0.0832697108725882
2014-03-29	12:00:00	-0.0816472962915793
2014-03-30	12:00:00	-0.0828122548539693
2014-03-31	12:00:00	-0.0834133656822803
2014-04-01	12:00:00	-0.0857639141314479
2014-04-02	12:00:00	-0.0917450515376136
2014-04-03	12:00:00	-0.0953819599779465
2014-04-04	12:00:00	-0.0948588382767761
2014-04-05	12:00:00	-0.0929308080106086
2014-04-06	12:00:00	-0.0895706295457879
2014-04-07	12:00:00	-0.0948783506254975
2014-04-08	12:00:00	-0.107253235939788
2014-04-09	12:00:00	-0.122237402677322
2014-04-10	12:00:00	-0.1599666113153
2014-04-11	12:00:00	-0.172001735810088
2014-04-12	12:00:00	-0.161245425427064
2014-04-13	12:00:00	-0.148077268061206
2014-04-14	12:00:00	-0.135808232665982
2014-04-15	12:00:00	-0.108564143345012
2014-04-16	12:00:00	-0.179700999187724
2014-04-17	12:00:00	-0.238635242869883
2014-04-18	12:00:00	-0.262711231386063
2014-04-19	12:00:00	-0.277670199391135
2014-04-20	12:00:00	-0.274083638611315
2014-04-21	12:00:00	-0.19274823363592
2014-04-22	12:00:00	-0.1342438092863
2014-04-23	12:00:00	-0.112031386932425
2014-04-24	12:00:00	-0.0990750790860806
2014-04-25	12:00:00	-0.0959212386653145
2014-04-26	12:00:00	-0.0963116148212437
2014-04-27	12:00:00	-0.105523053396647
2014-04-28	12:00:00	-0.105635946697503
2014-04-29	12:00:00	-0.102324285155403
2014-04-30	12:00:00	-0.100902723037831
2014-05-01	12:00:00	-0.101258499715134
2014-05-02	12:00:00	-0.092175770126129
2014-05-03	12:00:00	-0.0891364612542565
2014-05-04	12:00:00	-0.100514233140987
2014-05-05	12:00:00	-0.111586644898589
2014-05-06	12:00:00	-0.114580187394477
2014-05-07	12:00:00	-0.126855934895715
2014-05-08	12:00:00	-0.135339145120084
2014-05-09	12:00:00	-0.124357433893211
2014-05-10	12:00:00	-0.113696988195839
2014-05-11	12:00:00	-0.11078869789725
2014-05-12	12:00:00	-0.099280612240621
2014-05-13	12:00:00	-0.0993811493586358
2014-05-14	12:00:00	-0.10376330936677
2014-05-15	12:00:00	-0.10648784642085
2014-05-16	12:00:00	-0.106029756864624
2014-05-17	12:00:00	-0.105773885621944
2014-05-18	12:00:00	-0.0970845164524419
2014-05-19	12:00:00	-0.0923269318379565
2014-05-20	12:00:00	-0.0893204735795734
2014-05-21	12:00:00	-0.0895199401783772
2014-05-22	12:00:00	-0.0886520455490992
2014-05-23	12:00:00	-0.0930667466106501
2014-05-24	12:00:00	-0.10324678160028
2014-05-25	12:00:00	-0.103206131982594
2014-05-26	12:00:00	-0.103182525753014
2014-05-27	12:00:00	-0.103987753261561
2014-05-28	12:00:00	-0.100929051174299
2014-05-29	12:00:00	-0.108841804070491
2014-05-30	12:00:00	-0.10917095736972
2014-05-31	12:00:00	-0.10910389274853
2014-06-01	12:00:00	-0.111541522784978
2014-06-02	12:00:00	-0.110116033455585
2014-06-03	12:00:00	-0.0920751693489936
2014-06-04	12:00:00	-0.0925505606376555
2014-06-05	12:00:00	-0.093359532856548
2014-06-06	12:00:00	-0.0914977871673967
2014-06-07	12:00:00	-0.0949371837011257
2014-06-08	12:00:00	-0.110651601287009
2014-06-09	12:00:00	-0.1482173433844
2014-06-10	12:00:00	-0.214852146035991
2014-06-11	12:00:00	-0.285535100896728
2014-06-12	12:00:00	-0.294474234703151
2014-06-13	12:00:00	-0.278799242041044
2014-06-14	12:00:00	-0.241042441360902
2014-06-15	12:00:00	-0.186875756352269
2014-06-16	12:00:00	-0.137019910661319
2014-06-17	12:00:00	-0.12833088928274
2014-06-18	12:00:00	-0.129220106704327
2014-06-19	12:00:00	-0.128478960478099
2014-06-20	12:00:00	-0.115536823142286
2014-06-21	12:00:00	-0.0951928630758636
2014-06-22	12:00:00	-0.09239601878792
2014-06-23	12:00:00	-0.0940232702492267
2014-06-24	12:00:00	-0.101641629789734
2014-06-25	12:00:00	-0.133210691045273
2014-06-26	12:00:00	-0.138014107476992
2014-06-27	12:00:00	-0.140345596333337
2014-06-28	12:00:00	-0.138150818627479
2014-06-29	12:00:00	-0.162265202586026
2014-06-30	12:00:00	-0.168624451296422
2014-07-01	12:00:00	-0.173734876249644
2014-07-02	12:00:00	-0.174477251236274
2014-07-03	12:00:00	-0.175466770584221
2014-07-04	12:00:00	-0.14561604339183
2014-07-05	12:00:00	-0.109045773706162
2014-07-06	12:00:00	-0.0979752644206039
2014-07-07	12:00:00	-0.0942016751582195
2014-07-08	12:00:00	-0.0925394054392734
2014-07-09	12:00:00	-0.0907436944265989
2014-07-10	12:00:00	-0.0912684189866316
2014-07-11	12:00:00	-0.132148034978027
2014-07-12	12:00:00	-0.174246746741374
2014-07-13	12:00:00	-0.177194135369606
2014-07-14	12:00:00	-0.177097091325279
2014-07-15	12:00:00	-0.17483670710273
2014-07-16	12:00:00	-0.133995797124557
2014-07-17	12:00:00	-0.0923447405553612
2014-07-18	12:00:00	-0.0900836690957751
2014-07-19	12:00:00	-0.0914637106751774
2014-07-20	12:00:00	-0.101097969450014
2014-07-21	12:00:00	-0.103395563968749
2014-07-22	12:00:00	-0.102600822761484
2014-07-23	12:00:00	-0.102577689566856
2014-07-24	12:00:00	-0.101654704670978
2014-07-25	12:00:00	-0.0922001385673933
2014-07-26	12:00:00	-0.0896619594803175
2014-07-27	12:00:00	-0.0903338309744728
2014-07-28	12:00:00	-0.0922101655220052
2014-07-29	12:00:00	-0.102899013393469
2014-07-30	12:00:00	-0.103539181131851
2014-07-31	12:00:00	-0.104046536757638
2014-08-01	12:00:00	-0.112920224395617
2014-08-02	12:00:00	-0.14380209117999
2014-08-03	12:00:00	-0.154749322642213
2014-08-04	12:00:00	-0.166939969797866
2014-08-05	12:00:00	-0.166716154336798
2014-08-06	12:00:00	-0.158741116326363
2014-08-07	12:00:00	-0.127726154529726
2014-08-08	12:00:00	-0.106359174536378
2014-08-09	12:00:00	-0.0937072159711233
2014-08-10	12:00:00	-0.0964664673771325
2014-08-11	12:00:00	-0.124147438518866
2014-08-12	12:00:00	-0.12805781824105
2014-08-13	12:00:00	-0.137365056867382
2014-08-14	12:00:00	-0.142479668120762
2014-08-15	12:00:00	-0.138923437746349
2014-08-16	12:00:00	-0.110229993239455
2014-08-17	12:00:00	-0.104556086016346
2014-08-18	12:00:00	-0.107045002848466
2014-08-19	12:00:00	-0.141414055263268
2014-08-20	12:00:00	-0.146661400501288
2014-08-21	12:00:00	-0.14588914155993
2014-08-22	12:00:00	-0.145064951058907
2014-08-23	12:00:00	-0.132639062527481
2014-08-24	12:00:00	-0.0929148714536459
2014-08-25	12:00:00	-0.0884489776667143
2014-08-26	12:00:00	-0.089147212249899
2014-08-27	12:00:00	-0.0898357847009248
2014-08-28	12:00:00	-0.0903533062218293
2014-08-29	12:00:00	-0.0902707947229625
2014-08-30	12:00:00	-0.0897378557167862
2014-08-31	12:00:00	-0.106418398719412
2014-09-01	12:00:00	-0.118025457011588
2014-09-02	12:00:00	-0.119363965244979
2014-09-03	12:00:00	-0.124513703422398
2014-09-04	12:00:00	-0.141169087598571
2014-09-05	12:00:00	-0.138635196074278
2014-09-06	12:00:00	-0.126543521498929
2014-09-07	12:00:00	-0.124854830311325
2014-09-08	12:00:00	-0.120336895817835
2014-09-09	12:00:00	-0.105991286551332
2014-09-10	12:00:00	-0.0938371561343655
2014-09-11	12:00:00	-0.107367212345244
2014-09-12	12:00:00	-0.166682184837603
2014-09-13	12:00:00	-0.18773392550167
2014-09-14	12:00:00	-0.186047111688887
2014-09-15	12:00:00	-0.191065291866323
2014-09-16	12:00:00	-0.177811449681907
2014-09-17	12:00:00	-0.122010277416248
2014-09-18	12:00:00	-0.124070198386165
2014-09-19	12:00:00	-0.139891661872467
2014-09-20	12:00:00	-0.142118585709206
2014-09-21	12:00:00	-0.152770488209066
2014-09-22	12:00:00	-0.149041527193497
2014-09-23	12:00:00	-0.124337371437851
2014-09-24	12:00:00	-0.107519304524896
2014-09-25	12:00:00	-0.0971804417080962
2014-09-26	12:00:00	-0.0869293940054102
2014-09-27	12:00:00	-0.107167047478641
2014-09-28	12:00:00	-0.115344765819689
2014-09-29	12:00:00	-0.11472211414428
2014-09-30	12:00:00	-0.11433461679002
2014-10-01	12:00:00	-0.116312336959731
2014-10-02	12:00:00	-0.10851687658437
2014-10-03	12:00:00	-0.111305922968048
2014-10-04	12:00:00	-0.114008892134683
2014-10-05	12:00:00	-0.117470844779299
2014-10-06	12:00:00	-0.114947103462894
2014-10-07	12:00:00	-0.103150868618055
2014-10-08	12:00:00	-0.0937195370611677
2014-10-09	12:00:00	-0.092140682513782
2014-10-10	12:00:00	-0.0897106283261412
2014-10-11	12:00:00	-0.0894094962698157
2014-10-12	12:00:00	-0.0892168114040145
2014-10-13	12:00:00	-0.0885719892291383
2014-10-14	12:00:00	-0.0882617626242471
2014-10-15	12:00:00	-0.0878380626910592
2014-10-16	12:00:00	-0.0879864527509564
2014-10-17	12:00:00	-0.0965159402609415
2014-10-18	12:00:00	-0.135692026291976
2014-10-19	12:00:00	-0.139804492183155
2014-10-20	12:00:00	-0.140580754822402
2014-10-21	12:00:00	-0.146911648247428
2014-10-22	12:00:00	-0.152508767569182
2014-10-23	12:00:00	-0.120610508348409
2014-10-24	12:00:00	-0.116096905932589
2014-10-25	12:00:00	-0.11493917961397
2014-10-26	12:00:00	-0.123078996309632
2014-10-27	12:00:00	-0.131204442203789
2014-10-28	12:00:00	-0.127987674769769
2014-10-29	12:00:00	-0.134926681931066
2014-10-30	12:00:00	-0.136328487514154
2014-10-31	12:00:00	-0.121761201301174
2014-11-01	12:00:00	-0.0983912742035337
2014-11-02	12:00:00	-0.107392047464799
2014-11-03	12:00:00	-0.101862993252474
2014-11-04	12:00:00	-0.121958009817095
2014-11-05	12:00:00	-0.152200115560747
2014-11-06	12:00:00	-0.159947081756555
2014-11-07	12:00:00	-0.146361984698125
2014-11-08	12:00:00	-0.145424733285518
2014-11-09	12:00:00	-0.123780160356976
2014-11-10	12:00:00	-0.101564574009106
2014-11-11	12:00:00	-0.113652978771791
2014-11-12	12:00:00	-0.121655194500324
2014-11-13	12:00:00	-0.122919313019154
2014-11-14	12:00:00	-0.124579350764826
2014-11-15	12:00:00	-0.116370310139867
2014-11-16	12:00:00	-0.116264472576243
2014-11-17	12:00:00	-0.117467580695535
2014-11-18	12:00:00	-0.11576841852198
2014-11-19	12:00:00	-0.114257855028027
2014-11-20	12:00:00	-0.112882666273744
2014-11-21	12:00:00	-0.0936039958700844
2014-11-22	12:00:00	-0.0850482924842278
2014-11-23	12:00:00	-0.085416623179896
2014-11-24	12:00:00	-0.0851334412488166
2014-11-25	12:00:00	-0.0858737926759026
2014-11-26	12:00:00	-0.0842149317903804
2014-11-27	12:00:00	-0.0916875402946857
2014-11-28	12:00:00	-0.0940203320293809
2014-11-29	12:00:00	-0.094864560460529
2014-11-30	12:00:00	-0.100856035870593
2014-12-01	12:00:00	-0.105382437362762
2014-12-02	12:00:00	-0.0966448091501536
2014-12-03	12:00:00	-0.0939160669462229
2014-12-04	12:00:00	-0.093984385400127
2014-12-05	12:00:00	-0.0886922279268693
2014-12-06	12:00:00	-0.0835050139660903
2014-12-07	12:00:00	-0.0854205828387235
2014-12-08	12:00:00	-0.0932173347075552
2014-12-09	12:00:00	-0.102688158955651
2014-12-10	12:00:00	-0.13277390440734
2014-12-11	12:00:00	-0.146374689410337
2014-12-12	12:00:00	-0.146596378890578
2014-12-13	12:00:00	-0.181202393109218
2014-12-14	12:00:00	-0.188399733624519
2014-12-15	12:00:00	-0.157059682177018
2014-12-16	12:00:00	-0.189579441335273
2014-12-17	12:00:00	-0.227382305563086
2014-12-18	12:00:00	-0.188474449464149
2014-12-19	12:00:00	-0.182980449338449
2014-12-20	12:00:00	-0.206369591762618
2014-12-21	12:00:00	-0.161409821816618
2014-12-22	12:00:00	-0.121892680161352
2014-12-23	12:00:00	-0.120018787182926
2014-12-24	12:00:00	-0.110482501063002
2014-12-25	12:00:00	-0.0882612262442446
2014-12-26	12:00:00	-0.0890891856187162
2014-12-27	12:00:00	-0.0898583815387975
2014-12-28	12:00:00	-0.0907173609371985
2014-12-29	12:00:00	-0.0924573727261282
2014-12-30	12:00:00	-0.0935616573755176
2014-12-31	12:00:00	-0.10554859700195
2015-01-01	12:00:00	-0.104483351918946
2015-01-02	12:00:00	-0.104236790807862
2015-01-03	12:00:00	-0.103825228174356
2015-01-04	12:00:00	-0.101497251489576
2015-01-05	12:00:00	-0.0877117710587327
2015-01-06	12:00:00	-0.0872533038225547
2015-01-07	12:00:00	-0.0882083759497919
2015-01-08	12:00:00	-0.092070652398315
2015-01-09	12:00:00	-0.0945143434363321
2015-01-10	12:00:00	-0.0957852066334733
2015-01-11	12:00:00	-0.0936888198405197
2015-01-12	12:00:00	-0.093889126116892
2015-01-13	12:00:00	-0.0907709213886304
2015-01-14	12:00:00	-0.089239818436911
2015-01-15	12:00:00	-0.0897794931157045
2015-01-16	12:00:00	-0.0929189044890328
2015-01-17	12:00:00	-0.0872621753606547
2015-01-18	12:00:00	-0.0796437977645724
2015-01-19	12:00:00	-0.0790876708492141
2015-01-20	12:00:00	-0.0780371641657594
2015-01-21	12:00:00	-0.0765507857662648
2015-01-22	12:00:00	-0.0807903335300736
2015-01-23	12:00:00	-0.0834094057885197
2015-01-24	12:00:00	-0.081751860054078
2015-01-25	12:00:00	-0.080882141106154
2015-01-26	12:00:00	-0.0800234620633792
2015-01-27	12:00:00	-0.076198350942198
2015-01-28	12:00:00	-0.075695116063087
2015-01-29	12:00:00	-0.07906184558019
2015-01-30	12:00:00	-0.0868562701576081
2015-01-31	12:00:00	-0.103994831246546
2015-02-01	12:00:00	-0.124563005924932
2015-02-02	12:00:00	-0.123788182078248
2015-02-03	12:00:00	-0.123831700301621
2015-02-04	12:00:00	-0.11833130008134
2015-02-05	12:00:00	-0.101814589443124
2015-02-06	12:00:00	-0.0815643712805927
2015-02-07	12:00:00	-0.0821132145902045
2015-02-08	12:00:00	-0.0792871013925908
2015-02-09	12:00:00	-0.0778994997529018
2015-02-10	12:00:00	-0.0772442298881272
2015-02-11	12:00:00	-0.0776522097856919
2015-02-12	12:00:00	-0.0788989677082189
2015-02-13	12:00:00	-0.0791313712268437
2015-02-14	12:00:00	-0.0785949620246596
2015-02-15	12:00:00	-0.0824501272918211
2015-02-16	12:00:00	-0.0898966099385007
2015-02-17	12:00:00	-0.0906580520402509
2015-02-18	12:00:00	-0.0903138551716368
2015-02-19	12:00:00	-0.0912034621377535
2015-02-20	12:00:00	-0.0900998778184013
2015-02-21	12:00:00	-0.102098969282722
2015-02-22	12:00:00	-0.118371866172787
2015-02-23	12:00:00	-0.123710529417458
2015-02-24	12:00:00	-0.125903661025571
2015-02-25	12:00:00	-0.131106973344488
2015-02-26	12:00:00	-0.123136551540481
2015-02-27	12:00:00	-0.108376436904426
2015-02-28	12:00:00	-0.103699350368049
2015-03-01	12:00:00	-0.100852856154159
2015-03-02	12:00:00	-0.094388130174962
2015-03-03	12:00:00	-0.0844871713343193
2015-03-04	12:00:00	-0.0839612625637672
2015-03-05	12:00:00	-0.0929246970777484
2015-03-06	12:00:00	-0.104247608421466
2015-03-07	12:00:00	-0.112598635823774
2015-03-08	12:00:00	-0.110913316634313
2015-03-09	12:00:00	-0.109016737178902
2015-03-10	12:00:00	-0.102426338044035
2015-03-11	12:00:00	-0.120252754740031
2015-03-12	12:00:00	-0.132661669247818
2015-03-13	12:00:00	-0.137325500774008
2015-03-14	12:00:00	-0.152708708320594
2015-03-15	12:00:00	-0.200347691309897
2015-03-16	12:00:00	-0.177449944830198
2015-03-17	12:00:00	-0.160240014202333
2015-03-18	12:00:00	-0.157024545567794
2015-03-19	12:00:00	-0.142470632327545
2015-03-20	12:00:00	-0.0940195289563309
2015-03-21	12:00:00	-0.0893359685761473
2015-03-22	12:00:00	-0.0894945375873363
2015-03-23	12:00:00	-0.0929699506567483
2015-03-24	12:00:00	-0.0944423323469146
2015-03-25	12:00:00	-0.0983733772058161
2015-03-26	12:00:00	-0.101027178676173
2015-03-27	12:00:00	-0.099405833434832
2015-03-28	12:00:00	-0.107199452265837
2015-03-29	12:00:00	-0.108648117332997
2015-03-30	12:00:00	-0.103682885176311
2015-03-31	12:00:00	-0.101335660227186
2015-04-01	12:00:00	-0.103044733595559
2015-04-02	12:00:00	-0.0917472545132899
2015-04-03	12:00:00	-0.0881032369324904
2015-04-04	12:00:00	-0.0901575525117925
2015-04-05	12:00:00	-0.0987522698767531
2015-04-06	12:00:00	-0.0988050240556104
2015-04-07	12:00:00	-0.103411021822935
2015-04-08	12:00:00	-0.129650230887506
2015-04-09	12:00:00	-0.145024964831323
2015-04-10	12:00:00	-0.140705973864168
2015-04-11	12:00:00	-0.137708672897317
2015-04-12	12:00:00	-0.154776777974416
2015-04-13	12:00:00	-0.139258534867823
2015-04-14	12:00:00	-0.123484430409713
2015-04-15	12:00:00	-0.119060920247959
2015-04-16	12:00:00	-0.119291678708558
2015-04-17	12:00:00	-0.13289335361461
2015-04-18	12:00:00	-0.139970377480435
2015-04-19	12:00:00	-0.141408081799908
2015-04-20	12:00:00	-0.142308272116869
2015-04-21	12:00:00	-0.145451233886134
2015-04-22	12:00:00	-0.112518505620085
2015-04-23	12:00:00	-0.0949726798618443
2015-04-24	12:00:00	-0.0934703733551217
2015-04-25	12:00:00	-0.0929148882558396
2015-04-26	12:00:00	-0.144853528492116
2015-04-27	12:00:00	-0.187693707719475
2015-04-28	12:00:00	-0.191965566219626
2015-04-29	12:00:00	-0.192407049943516
2015-04-30	12:00:00	-0.192171251630789
2015-05-01	12:00:00	-0.137299224143859
2015-05-02	12:00:00	-0.0927926506552372
2015-05-03	12:00:00	-0.089803387114313
2015-05-04	12:00:00	-0.0892392280824093
2015-05-05	12:00:00	-0.0904333717632774
2015-05-06	12:00:00	-0.0977279099803336
2015-05-07	12:00:00	-0.128671784593011
2015-05-08	12:00:00	-0.130023950046629
2015-05-09	12:00:00	-0.129108160940664
2015-05-10	12:00:00	-0.130098326808541
2015-05-11	12:00:00	-0.144234435128334
2015-05-12	12:00:00	-0.125040051442789
2015-05-13	12:00:00	-0.147143703911067
2015-05-14	12:00:00	-0.201155744620139
2015-05-15	12:00:00	-0.202822550373642
2015-05-16	12:00:00	-0.181400051656076
2015-05-17	12:00:00	-0.169271049521722
2015-05-18	12:00:00	-0.145286024643268
2015-05-19	12:00:00	-0.0923526124213248
2015-05-20	12:00:00	-0.091106282703819
2015-05-21	12:00:00	-0.0968650628770852
2015-05-22	12:00:00	-0.163117543713106
2015-05-23	12:00:00	-0.21808414956067
2015-05-24	12:00:00	-0.218165490560585
2015-05-25	12:00:00	-0.216277139907013
