2013-09-29	12:00:00	-1.51939879714906
2013-09-30	12:00:00	-1.61916539634312
2013-10-01	12:00:00	-1.65187320514996
2013-10-02	12:00:00	-1.66427651238618
2013-10-03	12:00:00	-1.65904402170194
2013-10-04	12:00:00	-1.07620733436714
2013-10-05	12:00:00	-0.934556509503354
2013-10-06	12:00:00	-0.903471712575988
2013-10-07	12:00:00	-1.19601381949793
2013-10-08	12:00:00	-1.65868884320865
2013-10-09	12:00:00	-1.69056847828951
2013-10-10	12:00:00	-1.95666403619089
2013-10-11	12:00:00	-2.49719063101876
2013-10-12	12:00:00	-2.33689215731089
2013-10-13	12:00:00	-1.88167251544006
2013-10-14	12:00:00	-2.38455984024867
2013-10-15	12:00:00	-2.17119121112325
2013-10-16	12:00:00	-1.71657961426608
2013-10-17	12:00:00	-1.55902438763217
2013-10-18	12:00:00	-1.53396450013321
2013-10-19	12:00:00	-0.984246662408288
2013-10-20	12:00:00	-0.884589382393907
2013-10-21	12:00:00	-0.805714188831736
2013-10-22	12:00:00	-0.961311711096421
2013-10-23	12:00:00	-1.03591501637854
2013-10-24	12:00:00	-1.10904203293039
2013-10-25	12:00:00	-1.18423169554539
2013-10-26	12:00:00	-1.22413609225591
2013-10-27	12:00:00	-1.10633510554037
2013-10-28	12:00:00	-1.09323926131842
2013-10-29	12:00:00	-0.971019054073918
2013-10-30	12:00:00	-1.0677589536686
2013-10-31	12:00:00	-1.23428207167751
2013-11-01	12:00:00	-1.19283253197402
2013-11-02	12:00:00	-1.14176268711791
2013-11-03	12:00:00	-1.25117504488288
2013-11-04	12:00:00	-1.53440261081835
2013-11-05	12:00:00	-3.41060642704702
2013-11-06	12:00:00	-4.8726052123728
2013-11-07	12:00:00	-5.82312447359705
2013-11-08	12:00:00	-5.76496304038978
2013-11-09	12:00:00	-5.31303608269145
2013-11-10	12:00:00	-3.22352134235365
2013-11-11	12:00:00	-1.73164669001101
2013-11-12	12:00:00	-0.750177318042522
2013-11-13	12:00:00	-0.70705203814854
2013-11-14	12:00:00	-0.714589578474751
2013-11-15	12:00:00	-0.703297248849068
2013-11-16	12:00:00	-0.788745138465565
2013-11-17	12:00:00	-0.924912380798196
2013-11-18	12:00:00	-1.55882445001823
2013-11-19	12:00:00	-1.98664989480902
2013-11-20	12:00:00	-2.20333791915869
2013-11-21	12:00:00	-2.25577668586116
2013-11-22	12:00:00	-2.19732070590959
2013-11-23	12:00:00	-1.57698818910844
2013-11-24	12:00:00	-1.11067409129193
2013-11-25	12:00:00	-1.8064171032456
2013-11-26	12:00:00	-2.78555430331184
2013-11-27	12:00:00	-4.94935206424432
2013-11-28	12:00:00	-5.14435682809922
2013-11-29	12:00:00	-5.18749071011529
2013-11-30	12:00:00	-4.26547082185152
2013-12-01	12:00:00	-3.19543177710117
2013-12-02	12:00:00	-1.00490868771901
2013-12-03	12:00:00	-1.70714388930756
2013-12-04	12:00:00	-5.29855237577001
2013-12-05	12:00:00	-7.68525723350401
2013-12-06	12:00:00	-7.83644972744827
2013-12-07	12:00:00	-7.95345781119399
2013-12-08	12:00:00	-7.08764024865151
2013-12-09	12:00:00	-3.47859563146967
2013-12-10	12:00:00	-1.10033824084497
2013-12-11	12:00:00	-0.967554267174072
2013-12-12	12:00:00	-0.881488073505955
2013-12-13	12:00:00	-1.02801589557525
2013-12-14	12:00:00	-1.29265604050923
2013-12-15	12:00:00	-1.51233464562453
2013-12-16	12:00:00	-1.58333293551136
2013-12-17	12:00:00	-1.50883983792609
2013-12-18	12:00:00	-1.30195060157026
2013-12-19	12:00:00	-1.06882108648908
2013-12-20	12:00:00	-0.826007023272682
2013-12-21	12:00:00	-0.742443354413814
2013-12-22	12:00:00	-0.800443030998604
2013-12-23	12:00:00	-0.808812247769455
2013-12-24	12:00:00	-0.908580540292155
2013-12-25	12:00:00	-1.03067137732082
2013-12-26	12:00:00	-1.19559568146717
2013-12-27	12:00:00	-1.33060670241549
2013-12-28	12:00:00	-4.44691250014609
2013-12-29	12:00:00	-5.41677545584151
2013-12-30	12:00:00	-5.37208255195476
2013-12-31	12:00:00	-5.56864603391487
2014-01-01	12:00:00	-5.75865128852069
2014-01-02	12:00:00	-2.64866404825612
2014-01-03	12:00:00	-1.6721907953859
2014-01-04	12:00:00	-1.94954609311331
2014-01-05	12:00:00	-1.73016525495557
2014-01-06	12:00:00	-1.37981444436772
2014-01-07	12:00:00	-1.36614169501407
2014-01-08	12:00:00	-1.58123273540071
2014-01-09	12:00:00	-1.59331330572235
2014-01-10	12:00:00	-1.46920255123316
2014-01-11	12:00:00	-1.45856105305715
2014-01-12	12:00:00	-1.46501784169219
2014-01-13	12:00:00	-1.07625297234955
2014-01-14	12:00:00	-0.778156476855595
2014-01-15	12:00:00	-0.722404532589855
2014-01-16	12:00:00	-0.648284165443932
2014-01-17	12:00:00	-0.666172780874227
2014-01-18	12:00:00	-0.684757257701309
2014-01-19	12:00:00	-1.24216071284999
2014-01-20	12:00:00	-2.54694627218103
2014-01-21	12:00:00	-2.64372019771573
2014-01-22	12:00:00	-2.59792686714665
2014-01-23	12:00:00	-2.59470183534026
2014-01-24	12:00:00	-2.02336656500605
2014-01-25	12:00:00	-1.84466115024115
2014-01-26	12:00:00	-3.26764664271019
2014-01-27	12:00:00	-3.2831999492902
2014-01-28	12:00:00	-3.33288483014694
2014-01-29	12:00:00	-3.37777327263232
2014-01-30	12:00:00	-2.2625382630847
2014-01-31	12:00:00	-0.752162227214193
2014-02-01	12:00:00	-0.738821286033716
2014-02-02	12:00:00	-0.741522814163765
2014-02-03	12:00:00	-0.705662173512044
2014-02-04	12:00:00	-0.714462461959192
2014-02-05	12:00:00	-0.764538230030888
2014-02-06	12:00:00	-0.923967941877559
2014-02-07	12:00:00	-3.09083385553182
2014-02-08	12:00:00	-3.10513771149957
2014-02-09	12:00:00	-3.09573253570898
2014-02-10	12:00:00	-3.3135193456536
2014-02-11	12:00:00	-3.36604762216517
2014-02-12	12:00:00	-1.18398271521416
2014-02-13	12:00:00	-1.13980919729706
2014-02-14	12:00:00	-1.15301134282367
2014-02-15	12:00:00	-0.974123317566605
2014-02-16	12:00:00	-0.820461962080286
2014-02-17	12:00:00	-0.880951987383999
2014-02-18	12:00:00	-0.931871587322306
2014-02-19	12:00:00	-0.953875232564806
2014-02-20	12:00:00	-0.963549673459309
2014-02-21	12:00:00	-1.17438192209578
2014-02-22	12:00:00	-1.13457748020469
2014-02-23	12:00:00	-1.10491224887389
2014-02-24	12:00:00	-1.1030374623435
2014-02-25	12:00:00	-1.06743849830217
2014-02-26	12:00:00	-0.865292444658521
2014-02-27	12:00:00	-0.805025818295525
2014-02-28	12:00:00	-0.754705643718236
2014-03-01	12:00:00	-0.721111827708136
2014-03-02	12:00:00	-0.709446064877647
2014-03-03	12:00:00	-0.636391711184953
2014-03-04	12:00:00	-0.609864313351306
2014-03-05	12:00:00	-0.622323626630471
2014-03-06	12:00:00	-0.662901966594433
2014-03-07	12:00:00	-0.662631672204941
2014-03-08	12:00:00	-0.743712815103199
2014-03-09	12:00:00	-0.84103340927199
2014-03-10	12:00:00	-0.890087328132834
2014-03-11	12:00:00	-0.876125810768395
2014-03-12	12:00:00	-0.922154890663931
2014-03-13	12:00:00	-0.903476071856493
2014-03-14	12:00:00	-3.60608272255527
2014-03-15	12:00:00	-6.48224211209986
2014-03-16	12:00:00	-6.61830991855738
2014-03-17	12:00:00	-6.61605204839935
2014-03-18	12:00:00	-6.63350449145203
2014-03-19	12:00:00	-3.90344168902043
2014-03-20	12:00:00	-0.973215798365193
2014-03-21	12:00:00	-0.835576953828007
2014-03-22	12:00:00	-1.27943492418664
2014-03-23	12:00:00	-1.84005908761378
2014-03-24	12:00:00	-1.95721451153116
2014-03-25	12:00:00	-1.94846392108128
2014-03-26	12:00:00	-1.94848038383349
2014-03-27	12:00:00	-1.49452904787476
2014-03-28	12:00:00	-0.906722604163848
2014-03-29	12:00:00	-0.776243798678518
2014-03-30	12:00:00	-0.843831540826345
2014-03-31	12:00:00	-0.87086839597848
2014-04-01	12:00:00	-0.934728410028594
2014-04-02	12:00:00	-1.10355366553932
2014-04-03	12:00:00	-1.19709068656536
2014-04-04	12:00:00	-1.16546473437118
2014-04-05	12:00:00	-1.10129734570996
2014-04-06	12:00:00	-1.01856209665144
2014-04-07	12:00:00	-1.35757909819377
2014-04-08	12:00:00	-1.89902449443242
2014-04-09	12:00:00	-2.58749126490619
2014-04-10	12:00:00	-4.2258171739612
2014-04-11	12:00:00	-4.63189985555242
2014-04-12	12:00:00	-4.15110105920273
2014-04-13	12:00:00	-3.6044983158893
2014-04-14	12:00:00	-3.03368752455197
2014-04-15	12:00:00	-1.72515920407977
2014-04-16	12:00:00	-4.96034054359106
2014-04-17	12:00:00	-7.942207932032
2014-04-18	12:00:00	-8.96420873079738
2014-04-19	12:00:00	-9.38309516291179
2014-04-20	12:00:00	-9.25213604675583
2014-04-21	12:00:00	-5.61459330314915
2014-04-22	12:00:00	-2.6329437387762
2014-04-23	12:00:00	-1.62124421630812
2014-04-24	12:00:00	-1.19478023112404
2014-04-25	12:00:00	-1.09099032176625
2014-04-26	12:00:00	-1.11344239164099
2014-04-27	12:00:00	-1.35463852522422
2014-04-28	12:00:00	-1.35811222520915
2014-04-29	12:00:00	-1.27749509659738
2014-04-30	12:00:00	-1.2224499837734
2014-05-01	12:00:00	-1.22912899428634
2014-05-02	12:00:00	-0.979189791063467
2014-05-03	12:00:00	-0.924738769145398
2014-05-04	12:00:00	-1.51245537344073
2014-05-05	12:00:00	-2.09528979372264
2014-05-06	12:00:00	-2.20069364026024
2014-05-07	12:00:00	-2.65061067985587
2014-05-08	12:00:00	-2.93789767834561
2014-05-09	12:00:00	-2.36290169510835
2014-05-10	12:00:00	-1.79994800053949
2014-05-11	12:00:00	-1.70164521836987
2014-05-12	12:00:00	-1.27845371058952
2014-05-13	12:00:00	-1.23487752126615
2014-05-14	12:00:00	-1.37632918449773
2014-05-15	12:00:00	-1.51196073653394
2014-05-16	12:00:00	-1.48952008719105
2014-05-17	12:00:00	-1.4796968180186
2014-05-18	12:00:00	-1.22369377002726
2014-05-19	12:00:00	-1.06773595299917
2014-05-20	12:00:00	-0.917563172282692
2014-05-21	12:00:00	-0.933819789192711
2014-05-22	12:00:00	-0.90247240674921
2014-05-23	12:00:00	-0.978761925957765
2014-05-24	12:00:00	-1.17011173483839
2014-05-25	12:00:00	-1.14210443290102
2014-05-26	12:00:00	-1.12042394444173
2014-05-27	12:00:00	-1.1409574340334
2014-05-28	12:00:00	-1.15836852375865
2014-05-29	12:00:00	-1.73312375170657
2014-05-30	12:00:00	-1.77771287518549
2014-05-31	12:00:00	-1.79300221718018
2014-06-01	12:00:00	-2.22853299957259
2014-06-02	12:00:00	-2.12421618835929
2014-06-03	12:00:00	-1.35511393382726
2014-06-04	12:00:00	-1.36554656869502
2014-06-05	12:00:00	-1.42127230715571
2014-06-06	12:00:00	-1.02599020805159
2014-06-07	12:00:00	-1.2027225304392
2014-06-08	12:00:00	-1.81148371646932
2014-06-09	12:00:00	-3.18387463593759
2014-06-10	12:00:00	-6.58019858744005
2014-06-11	12:00:00	-9.98933103593482
2014-06-12	12:00:00	-10.3495038015898
2014-06-13	12:00:00	-9.73882483486014
2014-06-14	12:00:00	-8.35547408848585
2014-06-15	12:00:00	-5.4726064499798
2014-06-16	12:00:00	-2.87877598169539
2014-06-17	12:00:00	-2.40628457440744
2014-06-18	12:00:00	-2.41590942972481
2014-06-19	12:00:00	-2.38732802733674
2014-06-20	12:00:00	-1.81159923500649
2014-06-21	12:00:00	-1.00433482518559
2014-06-22	12:00:00	-0.97339639465871
2014-06-23	12:00:00	-1.17838459804917
2014-06-24	12:00:00	-1.53141090224766
2014-06-25	12:00:00	-2.92742567287297
2014-06-26	12:00:00	-3.00416618559336
2014-06-27	12:00:00	-3.00521120962895
2014-06-28	12:00:00	-2.80263865811867
2014-06-29	12:00:00	-3.70232850905235
2014-06-30	12:00:00	-3.74441876520171
2014-07-01	12:00:00	-3.86521052699097
2014-07-02	12:00:00	-3.8731383073036
2014-07-03	12:00:00	-3.88056743978116
2014-07-04	12:00:00	-2.66244758632548
2014-07-05	12:00:00	-1.26728932437607
2014-07-06	12:00:00	-1.0156634236615
2014-07-07	12:00:00	-0.970276645256771
2014-07-08	12:00:00	-0.944258855167834
2014-07-09	12:00:00	-0.929649232514016
2014-07-10	12:00:00	-0.97873565683735
2014-07-11	12:00:00	-2.65154338935478
2014-07-12	12:00:00	-4.29582762206428
2014-07-13	12:00:00	-4.36274881536909
2014-07-14	12:00:00	-4.33404720041067
2014-07-15	12:00:00	-4.23144707411304
2014-07-16	12:00:00	-2.56537767305665
2014-07-17	12:00:00	-0.948351924121806
2014-07-18	12:00:00	-0.895409209841957
2014-07-19	12:00:00	-0.959521366047057
2014-07-20	12:00:00	-1.29866718281059
2014-07-21	12:00:00	-1.36499233766211
2014-07-22	12:00:00	-1.31620265904685
2014-07-23	12:00:00	-1.315681868847
2014-07-24	12:00:00	-1.27132774435514
2014-07-25	12:00:00	-0.941925238526822
2014-07-26	12:00:00	-0.863091720642121
2014-07-27	12:00:00	-0.900988328117584
2014-07-28	12:00:00	-0.97092408796962
2014-07-29	12:00:00	-1.40500870287097
2014-07-30	12:00:00	-1.44863659815145
2014-07-31	12:00:00	-1.49520272043658
2014-08-01	12:00:00	-1.76169142874156
2014-08-02	12:00:00	-2.77444932621426
2014-08-03	12:00:00	-3.20963352745341
2014-08-04	12:00:00	-3.81640873414875
2014-08-05	12:00:00	-3.77792842493234
2014-08-06	12:00:00	-3.50949757381323
2014-08-07	12:00:00	-2.42156395274852
2014-08-08	12:00:00	-1.53947342696317
2014-08-09	12:00:00	-0.893528504476577
2014-08-10	12:00:00	-0.997308419932297
2014-08-11	12:00:00	-1.69513500890898
2014-08-12	12:00:00	-1.77650976041846
2014-08-13	12:00:00	-1.95834364681867
2014-08-14	12:00:00	-2.04266441992575
2014-08-15	12:00:00	-1.91500055880622
2014-08-16	12:00:00	-1.22002966242251
2014-08-17	12:00:00	-1.14896639335747
2014-08-18	12:00:00	-1.41521744905198
2014-08-19	12:00:00	-3.16583392895884
2014-08-20	12:00:00	-3.38333946757774
2014-08-21	12:00:00	-3.3422278665471
2014-08-22	12:00:00	-3.30514600585892
2014-08-23	12:00:00	-2.861297499633
2014-08-24	12:00:00	-1.02430294169057
2014-08-25	12:00:00	-0.837564394295669
2014-08-26	12:00:00	-0.872425047096148
2014-08-27	12:00:00	-0.899162395363669
2014-08-28	12:00:00	-0.930031479293469
2014-08-29	12:00:00	-0.937753634000819
2014-08-30	12:00:00	-0.926624719484402
2014-08-31	12:00:00	-1.60765826750676
2014-09-01	12:00:00	-1.96871089649118
2014-09-02	12:00:00	-2.00537942795252
2014-09-03	12:00:00	-2.22039014996351
2014-09-04	12:00:00	-3.04078976068606
2014-09-05	12:00:00	-3.09201401014778
2014-09-06	12:00:00	-2.72600248566385
2014-09-07	12:00:00	-2.67571547476654
2014-09-08	12:00:00	-2.47447347444471
2014-09-09	12:00:00	-1.71576415636975
2014-09-10	12:00:00	-1.07196422088157
2014-09-11	12:00:00	-1.64357273534486
2014-09-12	12:00:00	-4.20475345484236
2014-09-13	12:00:00	-4.90198682283785
2014-09-14	12:00:00	-4.84044015648801
2014-09-15	12:00:00	-4.93493944553555
2014-09-16	12:00:00	-4.34784168753489
2014-09-17	12:00:00	-1.90998925300426
2014-09-18	12:00:00	-1.98353169354558
2014-09-19	12:00:00	-2.47815935846712
2014-09-20	12:00:00	-2.63198150440033
2014-09-21	12:00:00	-2.87067268118905
2014-09-22	12:00:00	-2.71345139363037
2014-09-23	12:00:00	-1.88994721259127
2014-09-24	12:00:00	-1.37336878034909
2014-09-25	12:00:00	-1.00223515448167
2014-09-26	12:00:00	-0.798596979975121
2014-09-27	12:00:00	-1.39389875990478
2014-09-28	12:00:00	-1.54630152523212
2014-09-29	12:00:00	-1.52153587127948
2014-09-30	12:00:00	-1.51111333006213
2014-10-01	12:00:00	-1.60640668655174
2014-10-02	12:00:00	-1.36053987957205
2014-10-03	12:00:00	-1.34762650869575
2014-10-04	12:00:00	-1.3997493333995
2014-10-05	12:00:00	-1.38925238736206
2014-10-06	12:00:00	-1.24192920203271
2014-10-07	12:00:00	-0.922664559274169
2014-10-08	12:00:00	-0.835532067871138
2014-10-09	12:00:00	-0.838512592480902
2014-10-10	12:00:00	-0.895547425036528
2014-10-11	12:00:00	-0.937098986844288
2014-10-12	12:00:00	-0.95658165404851
2014-10-13	12:00:00	-0.942562783481467
2014-10-14	12:00:00	-0.952290459922794
2014-10-15	12:00:00	-0.954389964470006
2014-10-16	12:00:00	-0.965784515836913
2014-10-17	12:00:00	-1.12352019214186
2014-10-18	12:00:00	-2.46525127205265
2014-10-19	12:00:00	-2.53445937090412
2014-10-20	12:00:00	-2.53505025307812
2014-10-21	12:00:00	-2.76444558124273
2014-10-22	12:00:00	-3.08540679075065
2014-10-23	12:00:00	-1.96677110389917
2014-10-24	12:00:00	-1.86159927082533
2014-10-25	12:00:00	-1.81062302521036
2014-10-26	12:00:00	-1.82092259634402
2014-10-27	12:00:00	-1.86391307803994
2014-10-28	12:00:00	-1.84454264571151
2014-10-29	12:00:00	-1.94568452133461
2014-10-30	12:00:00	-1.9526318673159
2014-10-31	12:00:00	-1.66152858091034
2014-11-01	12:00:00	-1.10923053921386
2014-11-02	12:00:00	-1.31187455424954
2014-11-03	12:00:00	-1.28158383889393
2014-11-04	12:00:00	-1.78390054510869
2014-11-05	12:00:00	-2.52522257834767
2014-11-06	12:00:00	-2.73252337099035
2014-11-07	12:00:00	-2.33151740721295
2014-11-08	12:00:00	-2.30341012190529
2014-11-09	12:00:00	-1.80209241149239
2014-11-10	12:00:00	-1.23134340247191
2014-11-11	12:00:00	-1.43579051928467
2014-11-12	12:00:00	-1.6059634222188
2014-11-13	12:00:00	-1.61752647786035
2014-11-14	12:00:00	-1.57476873809238
2014-11-15	12:00:00	-1.38537602178713
2014-11-16	12:00:00	-1.6984526771265
2014-11-17	12:00:00	-1.76636891421658
2014-11-18	12:00:00	-1.68842817510457
2014-11-19	12:00:00	-1.70432565447921
2014-11-20	12:00:00	-1.69789020095706
2014-11-21	12:00:00	-0.982468060773264
2014-11-22	12:00:00	-0.759914554255329
2014-11-23	12:00:00	-0.819050330968832
2014-11-24	12:00:00	-0.867810463462488
2014-11-25	12:00:00	-0.895399770540508
2014-11-26	12:00:00	-0.829868747248245
2014-11-27	12:00:00	-1.06659087885232
2014-11-28	12:00:00	-1.05643229534821
2014-11-29	12:00:00	-1.0111529607278
2014-11-30	12:00:00	-1.15872012706188
2014-12-01	12:00:00	-1.31671038022446
2014-12-02	12:00:00	-1.04169087605138
2014-12-03	12:00:00	-0.997421692373826
2014-12-04	12:00:00	-1.04519066992631
2014-12-05	12:00:00	-1.01103275958498
2014-12-06	12:00:00	-0.858011892191967
2014-12-07	12:00:00	-0.901911714116913
2014-12-08	12:00:00	-1.14805474587207
2014-12-09	12:00:00	-1.52186009408516
2014-12-10	12:00:00	-2.39213589008686
2014-12-11	12:00:00	-2.7905188661205
2014-12-12	12:00:00	-2.83358626752501
2014-12-13	12:00:00	-4.03538906634944
2014-12-14	12:00:00	-4.08374724281194
2014-12-15	12:00:00	-3.09165824221902
2014-12-16	12:00:00	-5.47001850033945
2014-12-17	12:00:00	-7.52773890052878
2014-12-18	12:00:00	-6.20304845245271
2014-12-19	12:00:00	-6.20495504637985
2014-12-20	12:00:00	-7.06971846952227
2014-12-21	12:00:00	-4.34227244596111
2014-12-22	12:00:00	-2.22472751863325
2014-12-23	12:00:00	-2.20583525158035
2014-12-24	12:00:00	-1.81129704305266
2014-12-25	12:00:00	-0.976820456275639
2014-12-26	12:00:00	-1.01384114491278
2014-12-27	12:00:00	-1.04552582290884
2014-12-28	12:00:00	-1.06869169713612
2014-12-29	12:00:00	-1.19151904932621
2014-12-30	12:00:00	-1.19265708118664
2014-12-31	12:00:00	-1.75420959253558
2015-01-01	12:00:00	-1.71332139185408
2015-01-02	12:00:00	-1.75762734766879
2015-01-03	12:00:00	-1.81039814917317
2015-01-04	12:00:00	-1.84239791907363
2015-01-05	12:00:00	-1.21864532052091
2015-01-06	12:00:00	-1.18796238224308
2015-01-07	12:00:00	-1.17545369004191
2015-01-08	12:00:00	-1.19891314241498
2015-01-09	12:00:00	-1.20587015717295
2015-01-10	12:00:00	-1.26923636025299
2015-01-11	12:00:00	-1.24342079369705
2015-01-12	12:00:00	-1.23378879632956
2015-01-13	12:00:00	-1.12388795052087
2015-01-14	12:00:00	-1.11587394932667
2015-01-15	12:00:00	-1.11598376384527
2015-01-16	12:00:00	-1.2010356545134
2015-01-17	12:00:00	-1.02905810428618
2015-01-18	12:00:00	-0.828141615257252
2015-01-19	12:00:00	-0.784723794339916
2015-01-20	12:00:00	-0.723701351400985
2015-01-21	12:00:00	-0.653807150840312
2015-01-22	12:00:00	-0.786920806659416
2015-01-23	12:00:00	-0.868299430264003
2015-01-24	12:00:00	-0.853078662084606
2015-01-25	12:00:00	-0.862966181022175
2015-01-26	12:00:00	-0.840096960324236
2015-01-27	12:00:00	-0.745296185199314
2015-01-28	12:00:00	-0.770687097917232
2015-01-29	12:00:00	-0.900092266721042
2015-01-30	12:00:00	-1.10539215195616
2015-01-31	12:00:00	-1.55853691133638
2015-02-01	12:00:00	-2.06720524451591
2015-02-02	12:00:00	-1.98649726346925
2015-02-03	12:00:00	-1.96520960225442
2015-02-04	12:00:00	-1.83953063201013
2015-02-05	12:00:00	-1.34721198586647
2015-02-06	12:00:00	-0.821129211155449
2015-02-07	12:00:00	-0.855566473626978
2015-02-08	12:00:00	-0.729795960905688
2015-02-09	12:00:00	-0.608112710607717
2015-02-10	12:00:00	-0.626159820577998
2015-02-11	12:00:00	-0.646750329168518
2015-02-12	12:00:00	-0.724405290405357
2015-02-13	12:00:00	-0.748710450744589
2015-02-14	12:00:00	-0.772692322900655
2015-02-15	12:00:00	-0.915413940062649
2015-02-16	12:00:00	-1.22418928229773
2015-02-17	12:00:00	-1.25024761557668
2015-02-18	12:00:00	-1.26717971363245
2015-02-19	12:00:00	-1.30763243110214
2015-02-20	12:00:00	-1.27750733408656
2015-02-21	12:00:00	-1.28838326279829
2015-02-22	12:00:00	-1.46983058600618
2015-02-23	12:00:00	-1.6440024324096
2015-02-24	12:00:00	-1.75673536823923
2015-02-25	12:00:00	-1.98867788562944
2015-02-26	12:00:00	-2.11181066215067
2015-02-27	12:00:00	-1.96029250346125
2015-02-28	12:00:00	-1.78407091824685
2015-03-01	12:00:00	-1.67000303367093
2015-03-02	12:00:00	-1.4087830609809
2015-03-03	12:00:00	-1.01946587881651
2015-03-04	12:00:00	-1.00227085922548
2015-03-05	12:00:00	-1.35804444358454
2015-03-06	12:00:00	-1.61969980533809
2015-03-07	12:00:00	-1.70893450924046
2015-03-08	12:00:00	-1.63618059296535
2015-03-09	12:00:00	-1.54801496290148
2015-03-10	12:00:00	-1.24049157117179
2015-03-11	12:00:00	-1.74257600372085
2015-03-12	12:00:00	-2.22159422722566
2015-03-13	12:00:00	-2.39972403124197
2015-03-14	12:00:00	-3.05002946813321
2015-03-15	12:00:00	-4.67403361938628
2015-03-16	12:00:00	-4.05269203655765
2015-03-17	12:00:00	-3.56117526194165
2015-03-18	12:00:00	-3.42418961024167
2015-03-19	12:00:00	-2.78328962685004
2015-03-20	12:00:00	-1.12905044734666
2015-03-21	12:00:00	-0.994765700986566
2015-03-22	12:00:00	-1.02853476787097
2015-03-23	12:00:00	-1.12757084462399
2015-03-24	12:00:00	-1.16727483731275
2015-03-25	12:00:00	-1.26701510992879
2015-03-26	12:00:00	-1.3493852358255
2015-03-27	12:00:00	-1.311748638524
2015-03-28	12:00:00	-1.59616358416884
2015-03-29	12:00:00	-1.62542535622378
2015-03-30	12:00:00	-1.4866136666448
2015-03-31	12:00:00	-1.43797517038161
2015-04-01	12:00:00	-1.51658119450129
2015-04-02	12:00:00	-1.1399190031159
2015-04-03	12:00:00	-1.03516969413211
2015-04-04	12:00:00	-1.17205332331383
2015-04-05	12:00:00	-1.74743056947327
2015-04-06	12:00:00	-1.81352089548708
2015-04-07	12:00:00	-1.88922024951062
2015-04-08	12:00:00	-2.67184114882002
2015-04-09	12:00:00	-3.08557583566514
2015-04-10	12:00:00	-2.63661286280711
2015-04-11	12:00:00	-2.39765183401961
2015-04-12	12:00:00	-2.84830825763974
2015-04-13	12:00:00	-2.30931075456345
2015-04-14	12:00:00	-1.78894395190534
2015-04-15	12:00:00	-1.61305763751629
2015-04-16	12:00:00	-1.62077104382922
2015-04-17	12:00:00	-2.15971022998621
2015-04-18	12:00:00	-2.45176585052297
2015-04-19	12:00:00	-2.58394954738501
2015-04-20	12:00:00	-2.63297181121954
2015-04-21	12:00:00	-2.73556633687742
2015-04-22	12:00:00	-1.70217858755408
2015-04-23	12:00:00	-1.1804599385371
2015-04-24	12:00:00	-1.07755334673956
2015-04-25	12:00:00	-1.06034458137453
2015-04-26	12:00:00	-3.19806935643539
2015-04-27	12:00:00	-4.90669403416242
2015-04-28	12:00:00	-4.94630306896167
2015-04-29	12:00:00	-4.90916753223417
2015-04-30	12:00:00	-4.88139775610593
2015-05-01	12:00:00	-2.65210038634187
2015-05-02	12:00:00	-0.907172309891444
2015-05-03	12:00:00	-0.901758589326436
2015-05-04	12:00:00	-0.931122490059683
2015-05-05	12:00:00	-0.981377007155982
2015-05-06	12:00:00	-1.20854486642376
2015-05-07	12:00:00	-2.50602231065707
2015-05-08	12:00:00	-2.62662683972435
2015-05-09	12:00:00	-2.58903974965059
2015-05-10	12:00:00	-2.61969821102954
2015-05-11	12:00:00	-3.0399840597193
2015-05-12	12:00:00	-2.08447351447174
2015-05-13	12:00:00	-2.6404762113092
2015-05-14	12:00:00	-4.49875906188211
2015-05-15	12:00:00	-4.53405845891553
2015-05-16	12:00:00	-3.87929040449453
2015-05-17	12:00:00	-3.51914530704115
2015-05-18	12:00:00	-2.81559329307176
2015-05-19	12:00:00	-0.994868954436784
2015-05-20	12:00:00	-0.933936212896182
2015-05-21	12:00:00	-1.12036116993503
2015-05-22	12:00:00	-3.74706480041234
2015-05-23	12:00:00	-5.78689753551502
2015-05-24	12:00:00	-5.73743756155702
2015-05-25	12:00:00	-5.67812140367785
2015-05-26	12:00:00	-5.50671289942703
2015-05-27	12:00:00	-2.89564699287017
2015-05-28	12:00:00	-0.876591829061143
2015-05-29	12:00:00	-0.923072841200711
2015-05-30	12:00:00	-0.97705174691567
2015-05-31	12:00:00	-2.26908766844648
2015-06-01	12:00:00	-4.79390181386468
2015-06-02	12:00:00	-6.12697468172986
2015-06-03	12:00:00	-6.44831446156784
2015-06-04	12:00:00	-6.44077235401013
2015-06-05	12:00:00	-5.46693276664608
2015-06-06	12:00:00	-3.24033961296507
2015-06-07	12:00:00	-1.90403885579273
2015-06-08	12:00:00	-1.58318580123144
2015-06-09	12:00:00	-1.56953683954649
2015-06-10	12:00:00	-1.35959518825649
2015-06-11	12:00:00	-1.06473774503418
2015-06-12	12:00:00	-0.983607978429342
2015-06-13	12:00:00	-0.940440623599242
2015-06-14	12:00:00	-0.921982298326402
2015-06-15	12:00:00	-0.796194033714969
2015-06-16	12:00:00	-0.798277394758854
2015-06-17	12:00:00	-0.876578125998858
2015-06-18	12:00:00	-0.925191078811383
2015-06-19	12:00:00	-1.84194245860339
2015-06-20	12:00:00	-2.67570228350339
2015-06-21	12:00:00	-2.6512862437978
2015-06-22	12:00:00	-2.62350406066583
2015-06-23	12:00:00	-2.5835902205997
2015-06-24	12:00:00	-1.65273599477444
2015-06-25	12:00:00	-0.824917935730504
2015-06-26	12:00:00	-0.82762692537272
