2012-03-31	12:00:00	-22.7638177137572
2012-04-01	12:00:00	-23.2450021820093
2012-04-02	12:00:00	-23.6843716190819
2012-04-03	12:00:00	-23.5509114054226
2012-04-04	12:00:00	-23.2018043242253
2012-04-05	12:00:00	-23.0630267858601
2012-04-06	12:00:00	-22.6099452236552
2012-04-07	12:00:00	-22.2695265426931
2012-04-08	12:00:00	-22.2499270435805
2012-04-09	12:00:00	-22.3755106722786
2012-04-10	12:00:00	-25.7353849182564
2012-04-11	12:00:00	-32.4484063378928
2012-04-12	12:00:00	-32.5564829314462
2012-04-13	12:00:00	-32.4986531289215
2012-04-14	12:00:00	-32.594410871262
2012-04-15	12:00:00	-29.3415185830227
2012-04-16	12:00:00	-22.7580890817911
2012-04-17	12:00:00	-22.6680448890122
2012-04-18	12:00:00	-22.6258435594397
2012-04-19	12:00:00	-22.6092090554562
2012-04-20	12:00:00	-22.6253064640091
2012-04-21	12:00:00	-22.5404074337638
2012-04-22	12:00:00	-22.6667707248878
2012-04-23	12:00:00	-22.8458224082228
2012-04-24	12:00:00	-22.8731714714471
2012-04-25	12:00:00	-23.1759746591615
2012-04-26	12:00:00	-27.1625847045701
2012-04-27	12:00:00	-28.2036209218043
2012-04-28	12:00:00	-28.1178255389688
2012-04-29	12:00:00	-27.9887428542642
2012-04-30	12:00:00	-27.6642194142352
2012-05-01	12:00:00	-23.585467422069
2012-05-02	12:00:00	-22.3781798639485
2012-05-03	12:00:00	-22.3718077750729
2012-05-04	12:00:00	-22.4158660556966
2012-05-05	12:00:00	-22.4192860389634
2012-05-06	12:00:00	-22.5048343566103
2012-05-07	12:00:00	-22.8654961861169
2012-05-08	12:00:00	-31.978153005836
2012-05-09	12:00:00	-34.8196240311574
2012-05-10	12:00:00	-34.7347079071216
2012-05-11	12:00:00	-34.6265071965314
2012-05-12	12:00:00	-34.7432336394905
2012-05-13	12:00:00	-28.1126743259116
2012-05-14	12:00:00	-27.4655392579337
2012-05-15	12:00:00	-27.9240515890685
2012-05-16	12:00:00	-28.0478829399369
2012-05-17	12:00:00	-27.5139876796334
2012-05-18	12:00:00	-24.9571292909542
2012-05-19	12:00:00	-22.7427377243403
2012-05-20	12:00:00	-22.3851196449229
2012-05-21	12:00:00	-22.3600821183632
2012-05-22	12:00:00	-22.4920300110334
2012-05-23	12:00:00	-22.587351602681
2012-05-24	12:00:00	-22.597523017219
2012-05-25	12:00:00	-22.7079852627344
2012-05-26	12:00:00	-23.3748225226478
2012-05-27	12:00:00	-26.7740229154181
2012-05-28	12:00:00	-26.817954448612
2012-05-29	12:00:00	-26.8382377765047
2012-05-30	12:00:00	-26.6850503375062
2012-05-31	12:00:00	-25.9636680304877
2012-06-01	12:00:00	-22.5753288455877
2012-06-02	12:00:00	-22.5285447752865
2012-06-03	12:00:00	-22.6540576504091
2012-06-04	12:00:00	-26.8536005978395
2012-06-05	12:00:00	-33.8410825876851
2012-06-06	12:00:00	-36.1334432427869
2012-06-07	12:00:00	-36.3470671004284
2012-06-08	12:00:00	-36.2538921999322
2012-06-09	12:00:00	-32.0786500550428
2012-06-10	12:00:00	-25.0388881269758
2012-06-11	12:00:00	-22.6757393697669
2012-06-12	12:00:00	-22.447054182058
2012-06-13	12:00:00	-22.4685822811117
2012-06-14	12:00:00	-22.5116670623238
2012-06-15	12:00:00	-22.5487449212808
2012-06-16	12:00:00	-22.5832873494802
2012-06-17	12:00:00	-25.5381622257322
2012-06-18	12:00:00	-30.4337356860723
2012-06-19	12:00:00	-31.6317007384708
2012-06-20	12:00:00	-33.6591081302149
2012-06-21	12:00:00	-34.0706451933413
2012-06-22	12:00:00	-31.1310469124141
2012-06-23	12:00:00	-27.5191458822277
2012-06-24	12:00:00	-26.6555071199781
2012-06-25	12:00:00	-25.1080145105337
2012-06-26	12:00:00	-24.9124152430194
2012-06-27	12:00:00	-24.8699874475086
2012-06-28	12:00:00	-23.5108939240209
2012-06-29	12:00:00	-23.1255843303736
2012-06-30	12:00:00	-22.6995834496948
2012-07-01	12:00:00	-22.4860011525241
2012-07-02	12:00:00	-27.3540745664782
2012-07-03	12:00:00	-31.2743044347678
2012-07-04	12:00:00	-31.3503085274401
2012-07-05	12:00:00	-31.3295089028372
2012-07-06	12:00:00	-31.2887879598769
2012-07-07	12:00:00	-26.4529223735284
2012-07-08	12:00:00	-22.6011289923146
2012-07-09	12:00:00	-22.5814926682283
2012-07-10	12:00:00	-22.6430690933571
2012-07-11	12:00:00	-22.773217185475
2012-07-12	12:00:00	-22.8594498184966
2012-07-13	12:00:00	-22.8401081819034
2012-07-14	12:00:00	-25.6968239685537
2012-07-15	12:00:00	-34.0067954694859
2012-07-16	12:00:00	-36.2694126942943
2012-07-17	12:00:00	-36.1855031172932
2012-07-18	12:00:00	-36.2329885141534
2012-07-19	12:00:00	-33.3809215504776
2012-07-20	12:00:00	-25.1030087543073
2012-07-21	12:00:00	-24.0316242608017
2012-07-22	12:00:00	-38.6309555995816
2012-07-23	12:00:00	-48.4127240415927
2012-07-24	12:00:00	-48.882161735889
2012-07-25	12:00:00	-48.8785100233826
2012-07-26	12:00:00	-47.6015354361859
2012-07-27	12:00:00	-33.0201167079564
2012-07-28	12:00:00	-24.1896346600049
2012-07-29	12:00:00	-32.556471771685
2012-07-30	12:00:00	-35.4812656425935
2012-07-31	12:00:00	-35.7062268892135
2012-08-01	12:00:00	-36.2741813940514
2012-08-02	12:00:00	-36.6135349176841
2012-08-03	12:00:00	-28.8842313097701
2012-08-04	12:00:00	-26.5018868314524
2012-08-05	12:00:00	-26.3174640993372
2012-08-06	12:00:00	-26.4149233416084
2012-08-07	12:00:00	-26.8081835460447
2012-08-08	12:00:00	-26.1287300192392
2012-08-09	12:00:00	-25.5585985882886
2012-08-10	12:00:00	-25.7903826312918
2012-08-11	12:00:00	-31.727098453938
2012-08-12	12:00:00	-33.2419393764426
2012-08-13	12:00:00	-33.2614045422146
2012-08-14	12:00:00	-35.6891402376116
2012-08-15	12:00:00	-37.8686905653646
2012-08-16	12:00:00	-31.4894334604797
2012-08-17	12:00:00	-28.8263511274044
2012-08-18	12:00:00	-29.9528713748368
2012-08-19	12:00:00	-31.6862734637816
2012-08-20	12:00:00	-30.3290064358685
2012-08-21	12:00:00	-30.0929892482671
2012-08-22	12:00:00	-30.139543455846
2012-08-23	12:00:00	-29.2829025039075
2012-08-24	12:00:00	-25.3403095311832
2012-08-25	12:00:00	-24.3032192956798
2012-08-26	12:00:00	-25.3938322757184
2012-08-27	12:00:00	-25.1953431017093
2012-08-28	12:00:00	-24.4672766163737
2012-08-29	12:00:00	-24.1405498025011
2012-08-30	12:00:00	-24.0211848934651
2012-08-31	12:00:00	-22.9699591382564
2012-09-01	12:00:00	-22.5803113437812
2012-09-02	12:00:00	-26.8228263070688
2012-09-03	12:00:00	-29.1870747693135
2012-09-04	12:00:00	-29.4332973093714
2012-09-05	12:00:00	-29.333732420975
2012-09-06	12:00:00	-29.3300051799464
2012-09-07	12:00:00	-26.0193950058543
2012-09-08	12:00:00	-26.1653183662626
2012-09-09	12:00:00	-27.1548801727132
2012-09-10	12:00:00	-27.3802009809571
2012-09-11	12:00:00	-27.397930885799
2012-09-12	12:00:00	-26.4127247472757
2012-09-13	12:00:00	-23.9516373000606
2012-09-14	12:00:00	-24.3331239546902
2012-09-15	12:00:00	-37.190674466904
2012-09-16	12:00:00	-41.7299462064817
2012-09-17	12:00:00	-41.9087833013384
2012-09-18	12:00:00	-41.9220347655785
2012-09-19	12:00:00	-40.3514080470319
2012-09-20	12:00:00	-27.4034604884201
2012-09-21	12:00:00	-22.8488988258845
2012-09-22	12:00:00	-22.7185813074008
2012-09-23	12:00:00	-22.9352250775443
2012-09-24	12:00:00	-23.0563069578187
2012-09-25	12:00:00	-23.2303258536328
2012-09-26	12:00:00	-23.6358310277629
2012-09-27	12:00:00	-25.3060607263078
2012-09-28	12:00:00	-25.2396585532141
2012-09-29	12:00:00	-25.1514306354069
2012-09-30	12:00:00	-25.0722380297588
2012-10-01	12:00:00	-24.8062842169011
2012-10-02	12:00:00	-23.0437429165251
2012-10-03	12:00:00	-23.4305522747711
2012-10-04	12:00:00	-23.4624232842955
2012-10-05	12:00:00	-23.913663296049
2012-10-06	12:00:00	-23.7143778340956
2012-10-07	12:00:00	-25.6199335614175
2012-10-08	12:00:00	-27.3226876141939
2012-10-09	12:00:00	-27.4461104715425
2012-10-10	12:00:00	-26.8961753919241
2012-10-11	12:00:00	-26.9046684177074
2012-10-12	12:00:00	-28.7073468922125
2012-10-13	12:00:00	-27.1309615019682
2012-10-14	12:00:00	-26.9125293376905
2012-10-15	12:00:00	-26.6553832126579
2012-10-16	12:00:00	-26.5176086139039
2012-10-17	12:00:00	-24.0925600495046
2012-10-18	12:00:00	-23.4266453348889
2012-10-19	12:00:00	-23.3460336818413
2012-10-20	12:00:00	-24.9419580914493
2012-10-21	12:00:00	-26.1559553541868
2012-10-22	12:00:00	-25.265694940987
2012-10-23	12:00:00	-25.289367256093
2012-10-24	12:00:00	-25.305123602752
2012-10-25	12:00:00	-23.8836848207402
2012-10-26	12:00:00	-22.7539535095881
2012-10-27	12:00:00	-22.4249059032639
2012-10-28	12:00:00	-22.2942880886258
2012-10-29	12:00:00	-22.2733746475376
2012-10-30	12:00:00	-22.2701679706942
2012-10-31	12:00:00	-22.3439933544794
2012-11-01	12:00:00	-22.3461571706725
2012-11-02	12:00:00	-23.5457573271308
2012-11-03	12:00:00	-24.8427167261009
2012-11-04	12:00:00	-24.9888563255878
2012-11-05	12:00:00	-24.9634534164922
2012-11-06	12:00:00	-24.9390693357024
2012-11-07	12:00:00	-23.8250053329912
2012-11-08	12:00:00	-22.6742768093076
2012-11-09	12:00:00	-22.4776598800733
2012-11-10	12:00:00	-22.3819850276326
2012-11-11	12:00:00	-23.7088715898935
2012-11-12	12:00:00	-25.6795305051035
2012-11-13	12:00:00	-26.1439990046711
2012-11-14	12:00:00	-27.3079692651811
2012-11-15	12:00:00	-27.7360254201941
2012-11-16	12:00:00	-28.1545587091067
2012-11-17	12:00:00	-28.1603230513327
2012-11-18	12:00:00	-27.6395914854747
2012-11-19	12:00:00	-26.4594436052091
2012-11-20	12:00:00	-26.1163233976388
2012-11-21	12:00:00	-24.4971278176752
2012-11-22	12:00:00	-22.8099290118522
2012-11-23	12:00:00	-22.9392457953855
2012-11-24	12:00:00	-22.916753104576
2012-11-25	12:00:00	-22.7003057137264
2012-11-26	12:00:00	-22.3124693009899
2012-11-27	12:00:00	-21.8958279906363
2012-11-28	12:00:00	-21.5470936360362
2012-11-29	12:00:00	-21.4188340106123
2012-11-30	12:00:00	-21.4816386048024
2012-12-01	12:00:00	-21.7014513240515
2012-12-02	12:00:00	-21.7162277848748
2012-12-03	12:00:00	-22.3070312626451
2012-12-04	12:00:00	-24.1798246637776
2012-12-05	12:00:00	-26.8085202608334
2012-12-06	12:00:00	-29.1862421906934
2012-12-07	12:00:00	-30.0686497911105
2012-12-08	12:00:00	-29.881946597277
2012-12-09	12:00:00	-28.1638839206688
2012-12-10	12:00:00	-25.7075828352193
2012-12-11	12:00:00	-23.5073126550617
2012-12-12	12:00:00	-23.5915078399547
2012-12-13	12:00:00	-23.9404333064849
2012-12-14	12:00:00	-23.9727223107302
2012-12-15	12:00:00	-23.9089110998489
2012-12-16	12:00:00	-23.9491878803765
2012-12-17	12:00:00	-23.5140777676532
2012-12-18	12:00:00	-23.2236821517504
2012-12-19	12:00:00	-23.1700936404206
2012-12-20	12:00:00	-23.6711588477194
2012-12-21	12:00:00	-23.9965898440536
2012-12-22	12:00:00	-23.9191144939813
2012-12-23	12:00:00	-25.6296168368093
2012-12-24	12:00:00	-28.5339446408544
2012-12-25	12:00:00	-31.2041723487337
2012-12-26	12:00:00	-33.2963536989774
2012-12-27	12:00:00	-33.903114457124
2012-12-28	12:00:00	-32.2511214122875
2012-12-29	12:00:00	-31.9081059807031
2012-12-30	12:00:00	-30.2186511173178
2012-12-31	12:00:00	-27.4516852804598
2013-01-01	12:00:00	-26.4147254719043
2013-01-02	12:00:00	-26.6365890833208
2013-01-03	12:00:00	-24.3242011792162
2013-01-04	12:00:00	-22.6205059289792
2013-01-05	12:00:00	-23.9536176366631
2013-01-06	12:00:00	-25.134683274069
2013-01-07	12:00:00	-24.3898097981608
2013-01-08	12:00:00	-24.189359339781
2013-01-09	12:00:00	-24.4160878822613
2013-01-10	12:00:00	-23.165750260215
2013-01-11	12:00:00	-21.9250805931895
2013-01-12	12:00:00	-22.2144926727183
2013-01-13	12:00:00	-22.5063445179491
2013-01-14	12:00:00	-23.4737996836268
2013-01-15	12:00:00	-24.0007286448689
2013-01-16	12:00:00	-24.1450223053318
2013-01-17	12:00:00	-23.9698770245872
2013-01-18	12:00:00	-23.5114073044482
2013-01-19	12:00:00	-22.2700898687267
2013-01-20	12:00:00	-21.8149258239866
2013-01-21	12:00:00	-21.7139591144399
2013-01-22	12:00:00	-21.7712728524652
2013-01-23	12:00:00	-22.0339997312558
2013-01-24	12:00:00	-22.0837653240196
2013-01-25	12:00:00	-21.9311731311658
2013-01-26	12:00:00	-21.8818063335037
2013-01-27	12:00:00	-21.8440341832687
2013-01-28	12:00:00	-21.7269587828712
2013-01-29	12:00:00	-21.9148113242405
2013-01-30	12:00:00	-21.9898653097999
2013-01-31	12:00:00	-22.0538846416491
2013-02-01	12:00:00	-22.2999841780038
2013-02-02	12:00:00	-22.462860962632
2013-02-03	12:00:00	-26.714820344331
2013-02-04	12:00:00	-31.0960613962471
2013-02-05	12:00:00	-31.3448974572593
2013-02-06	12:00:00	-31.1518025224216
2013-02-07	12:00:00	-31.0230685783831
2013-02-08	12:00:00	-26.7455155509501
2013-02-09	12:00:00	-22.4482699283773
2013-02-10	12:00:00	-22.2879416475178
2013-02-11	12:00:00	-22.2490971418894
2013-02-12	12:00:00	-22.1915855841716
2013-02-13	12:00:00	-22.0643908707374
2013-02-14	12:00:00	-21.8425554219929
2013-02-15	12:00:00	-21.7230859079542
2013-02-16	12:00:00	-21.7972580522662
2013-02-17	12:00:00	-21.8993451733072
2013-02-18	12:00:00	-22.254538874879
2013-02-19	12:00:00	-22.4239064141782
2013-02-20	12:00:00	-22.5479424026389
2013-02-21	12:00:00	-22.3487321582535
2013-02-22	12:00:00	-22.0917308550667
2013-02-23	12:00:00	-21.8066553632618
2013-02-24	12:00:00	-21.6825950581766
2013-02-25	12:00:00	-21.6441503956743
2013-02-26	12:00:00	-21.8043913254401
2013-02-27	12:00:00	-21.9157272999173
2013-02-28	12:00:00	-21.991163574706
2013-03-01	12:00:00	-22.1244111625611
2013-03-02	12:00:00	-22.1917783933684
2013-03-03	12:00:00	-22.5982575952644
2013-03-04	12:00:00	-22.8253547442244
2013-03-05	12:00:00	-22.8860623787097
2013-03-06	12:00:00	-22.8788586408875
2013-03-07	12:00:00	-22.8062439392856
2013-03-08	12:00:00	-22.2035978416971
2013-03-09	12:00:00	-21.8917496990897
2013-03-10	12:00:00	-21.7578402494656
2013-03-11	12:00:00	-21.6412415201953
2013-03-12	12:00:00	-21.6938345782356
2013-03-13	12:00:00	-22.3037756777992
2013-03-14	12:00:00	-22.5890893756956
2013-03-15	12:00:00	-22.9185667420973
2013-03-16	12:00:00	-27.1429678495239
2013-03-17	12:00:00	-30.3574435224468
2013-03-18	12:00:00	-30.466366094705
2013-03-19	12:00:00	-30.9610254380259
2013-03-20	12:00:00	-30.8056071565187
2013-03-21	12:00:00	-27.0481222911088
2013-03-22	12:00:00	-24.016197057023
2013-03-23	12:00:00	-23.5659954009713
2013-03-24	12:00:00	-23.0520524884744
2013-03-25	12:00:00	-23.0593642363436
2013-03-26	12:00:00	-22.7876297606626
2013-03-27	12:00:00	-22.6087958613881
2013-03-28	12:00:00	-22.6078290733299
2013-03-29	12:00:00	-22.6161920521781
2013-03-30	12:00:00	-23.5507368961975
2013-03-31	12:00:00	-24.2899190256709
2013-04-01	12:00:00	-24.3196565110027
2013-04-02	12:00:00	-24.3551303773216
2013-04-03	12:00:00	-26.2013712754644
2013-04-04	12:00:00	-25.9820985842072
2013-04-05	12:00:00	-25.6871673539486
2013-04-06	12:00:00	-26.0801798723392
2013-04-07	12:00:00	-26.0321693465052
2013-04-08	12:00:00	-24.1342025636857
2013-04-09	12:00:00	-23.406977304549
2013-04-10	12:00:00	-22.8936015608741
2013-04-11	12:00:00	-22.3876678614604
2013-04-12	12:00:00	-22.4481453740958
2013-04-13	12:00:00	-22.5125233646277
2013-04-14	12:00:00	-23.737550196052
2013-04-15	12:00:00	-34.548352483648
2013-04-16	12:00:00	-41.8817155909815
2013-04-17	12:00:00	-42.1491344620833
2013-04-18	12:00:00	-42.551117572144
2013-04-19	12:00:00	-45.7650851269549
2013-04-20	12:00:00	-40.929847080691
2013-04-21	12:00:00	-36.9411463445361
2013-04-22	12:00:00	-37.7666842638136
2013-04-23	12:00:00	-38.1763603881101
2013-04-24	12:00:00	-34.4571085421702
2013-04-25	12:00:00	-28.4318183277458
2013-04-26	12:00:00	-25.1999347857106
2013-04-27	12:00:00	-23.9806211319675
2013-04-28	12:00:00	-23.0048116417319
2013-04-29	12:00:00	-22.232444735114
2013-04-30	12:00:00	-22.3385772688656
2013-05-01	12:00:00	-22.3683705949224
2013-05-02	12:00:00	-22.5172963802958
2013-05-03	12:00:00	-23.6040610121556
2013-05-04	12:00:00	-27.3072067986428
2013-05-05	12:00:00	-30.8982363496854
2013-05-06	12:00:00	-31.1685233160968
2013-05-07	12:00:00	-31.1545200507467
2013-05-08	12:00:00	-30.933907900887
2013-05-09	12:00:00	-29.3559109131698
2013-05-10	12:00:00	-26.9817906654258
2013-05-11	12:00:00	-26.6414664688133
2013-05-12	12:00:00	-26.5865956900014
2013-05-13	12:00:00	-25.840348949474
2013-05-14	12:00:00	-23.7511605951952
2013-05-15	12:00:00	-22.593809936712
2013-05-16	12:00:00	-25.999869052382
2013-05-17	12:00:00	-30.9979612107688
2013-05-18	12:00:00	-32.3716102410419
2013-05-19	12:00:00	-33.2959365781095
2013-05-20	12:00:00	-34.4258510410464
2013-05-21	12:00:00	-33.2723580215221
2013-05-22	12:00:00	-30.3080135408158
2013-05-23	12:00:00	-28.9109974772338
2013-05-24	12:00:00	-31.1988014538655
2013-05-25	12:00:00	-36.0400067437471
2013-05-26	12:00:00	-33.8990274822573
2013-05-27	12:00:00	-32.1883339053308
2013-05-28	12:00:00	-32.243427777887
2013-05-29	12:00:00	-29.060693684395
2013-05-30	12:00:00	-23.0387430883275
2013-05-31	12:00:00	-22.9289922936922
2013-06-01	12:00:00	-22.6325142454644
2013-06-02	12:00:00	-22.6144078617721
2013-06-03	12:00:00	-24.8523563080533
2013-06-04	12:00:00	-29.2319461408578
2013-06-05	12:00:00	-29.124964898219
2013-06-06	12:00:00	-29.1040259110104
2013-06-07	12:00:00	-29.0982123184623
2013-06-08	12:00:00	-31.0785021840783
2013-06-09	12:00:00	-30.8521474865976
2013-06-10	12:00:00	-31.2360408441785
2013-06-11	12:00:00	-31.3541853117743
2013-06-12	12:00:00	-31.4925810733942
2013-06-13	12:00:00	-27.5815480275415
2013-06-14	12:00:00	-23.5652474916007
2013-06-15	12:00:00	-29.3136708388734
2013-06-16	12:00:00	-34.2849818965085
2013-06-17	12:00:00	-35.7506650366897
2013-06-18	12:00:00	-38.2196605591088
2013-06-19	12:00:00	-38.865997196922
2013-06-20	12:00:00	-33.0608364206335
2013-06-21	12:00:00	-27.8735510178389
2013-06-22	12:00:00	-26.4929126731328
2013-06-23	12:00:00	-23.8280517051451
2013-06-24	12:00:00	-23.0597755199593
2013-06-25	12:00:00	-22.8973629752633
2013-06-26	12:00:00	-22.9473323739007
2013-06-27	12:00:00	-22.6336340317723
2013-06-28	12:00:00	-22.5371468932369
2013-06-29	12:00:00	-22.5548890521249
2013-06-30	12:00:00	-22.5125351076668
2013-07-01	12:00:00	-22.5356828663844
2013-07-02	12:00:00	-23.198875866653
2013-07-03	12:00:00	-24.2837244356175
2013-07-04	12:00:00	-24.3982633462944
2013-07-05	12:00:00	-24.4806181217341
2013-07-06	12:00:00	-24.4697732486466
2013-07-07	12:00:00	-23.8351037860598
2013-07-08	12:00:00	-22.8343042138098
2013-07-09	12:00:00	-24.9682704881782
2013-07-10	12:00:00	-25.754036120261
2013-07-11	12:00:00	-27.1255402164569
2013-07-12	12:00:00	-27.9998834142528
2013-07-13	12:00:00	-28.4523557100325
2013-07-14	12:00:00	-26.3344717677824
2013-07-15	12:00:00	-25.4463055331718
2013-07-16	12:00:00	-24.0936638510014
2013-07-17	12:00:00	-23.2257591355653
2013-07-18	12:00:00	-22.6539312172
2013-07-19	12:00:00	-22.6498883367271
2013-07-20	12:00:00	-22.7680307598908
2013-07-21	12:00:00	-22.8444336472117
2013-07-22	12:00:00	-22.9111447056816
2013-07-23	12:00:00	-23.7701128144979
2013-07-24	12:00:00	-23.980802790936
2013-07-25	12:00:00	-23.8228302562987
2013-07-26	12:00:00	-23.7406791336665
2013-07-27	12:00:00	-23.6980185569515
2013-07-28	12:00:00	-22.894919690521
2013-07-29	12:00:00	-22.5943720128874
2013-07-30	12:00:00	-22.7031385656458
2013-07-31	12:00:00	-22.8375985870428
2013-08-01	12:00:00	-23.2346627536658
2013-08-02	12:00:00	-23.2954704642948
2013-08-03	12:00:00	-23.3945072562816
2013-08-04	12:00:00	-23.4425820902364
2013-08-05	12:00:00	-23.323739099988
2013-08-06	12:00:00	-23.0061767553034
2013-08-07	12:00:00	-23.2398861680594
2013-08-08	12:00:00	-23.2430689124767
2013-08-09	12:00:00	-24.4558476375556
2013-08-10	12:00:00	-25.8291155509513
2013-08-11	12:00:00	-25.9060235338428
2013-08-12	12:00:00	-25.8627999782852
2013-08-13	12:00:00	-25.9005395738154
2013-08-14	12:00:00	-24.4882102435857
2013-08-15	12:00:00	-24.9600008683964
2013-08-16	12:00:00	-29.2163726964092
2013-08-17	12:00:00	-30.3478005928933
2013-08-18	12:00:00	-30.2578033686058
2013-08-19	12:00:00	-30.4720283500104
2013-08-20	12:00:00	-30.094470379395
2013-08-21	12:00:00	-32.3426456548094
2013-08-22	12:00:00	-31.2739897977573
2013-08-23	12:00:00	-31.3539248854378
2013-08-24	12:00:00	-32.8880155950645
2013-08-25	12:00:00	-32.4882408568652
2013-08-26	12:00:00	-25.8545317637035
2013-08-27	12:00:00	-25.5672300691873
2013-08-28	12:00:00	-28.9795078457735
2013-08-29	12:00:00	-32.9954713360412
2013-08-30	12:00:00	-31.8236149307963
2013-08-31	12:00:00	-31.7768522177422
2013-09-01	12:00:00	-31.7548949894228
2013-09-02	12:00:00	-28.1970104792965
2013-09-03	12:00:00	-23.6777432216868
2013-09-04	12:00:00	-25.0861972260814
2013-09-05	12:00:00	-25.0630667601899
2013-09-06	12:00:00	-25.0047650159412
2013-09-07	12:00:00	-24.9397023522885
2013-09-08	12:00:00	-23.7321049613739
2013-09-09	12:00:00	-22.3291538054984
2013-09-10	12:00:00	-22.6804134292023
2013-09-11	12:00:00	-26.2101458133329
2013-09-12	12:00:00	-27.7695782970457
2013-09-13	12:00:00	-29.8711244486773
2013-09-14	12:00:00	-30.0528887540173
2013-09-15	12:00:00	-30.3544162232056
2013-09-16	12:00:00	-26.8249166589873
2013-09-17	12:00:00	-25.3220764804472
2013-09-18	12:00:00	-23.5974016824409
2013-09-19	12:00:00	-26.3771140124165
2013-09-20	12:00:00	-28.6771992033823
2013-09-21	12:00:00	-32.7840673911153
2013-09-22	12:00:00	-32.9718588418965
2013-09-23	12:00:00	-37.0293668249994
2013-09-24	12:00:00	-41.0964518870536
2013-09-25	12:00:00	-38.4277130737523
2013-09-26	12:00:00	-34.240580752878
2013-09-27	12:00:00	-34.2521636080178
2013-09-28	12:00:00	-29.879963086331
2013-09-29	12:00:00	-24.8388415266019
2013-09-30	12:00:00	-25.8380926313998
2013-10-01	12:00:00	-25.9251291501481
2013-10-02	12:00:00	-25.6528091689567
2013-10-03	12:00:00	-25.5919581916958
2013-10-04	12:00:00	-23.7735499806819
2013-10-05	12:00:00	-22.6086466006362
2013-10-06	12:00:00	-22.5307297204455
2013-10-07	12:00:00	-23.5213317650505
2013-10-08	12:00:00	-25.2464422189253
2013-10-09	12:00:00	-25.3758201913698
2013-10-10	12:00:00	-26.3255545526381
2013-10-11	12:00:00	-28.29331863994
2013-10-12	12:00:00	-27.8015652868204
2013-10-13	12:00:00	-26.0951108312252
2013-10-14	12:00:00	-27.7517098818936
2013-10-15	12:00:00	-27.1735023222962
2013-10-16	12:00:00	-25.6250826847554
2013-10-17	12:00:00	-25.067159191166
2013-10-18	12:00:00	-24.9817711299996
2013-10-19	12:00:00	-23.133137528794
2013-10-20	12:00:00	-22.6228287573069
2013-10-21	12:00:00	-22.1997228800324
2013-10-22	12:00:00	-22.6036714955004
2013-10-23	12:00:00	-22.8505098969026
2013-10-24	12:00:00	-23.1384441378689
2013-10-25	12:00:00	-23.4284566487513
2013-10-26	12:00:00	-23.5992558886752
2013-10-27	12:00:00	-23.3240535111337
2013-10-28	12:00:00	-23.2831390603429
2013-10-29	12:00:00	-22.8551031462413
2013-10-30	12:00:00	-23.2323119937897
2013-10-31	12:00:00	-23.8320766188378
2013-11-01	12:00:00	-23.7142299261996
2013-11-02	12:00:00	-23.5256593561455
2013-11-03	12:00:00	-23.8082952032962
2013-11-04	12:00:00	-24.3954861672566
2013-11-05	12:00:00	-30.3457207950114
2013-11-06	12:00:00	-34.6067268574316
2013-11-07	12:00:00	-37.3809633124804
2013-11-08	12:00:00	-37.2525951690075
2013-11-09	12:00:00	-35.9868169893006
2013-11-10	12:00:00	-29.2644720962851
2013-11-11	12:00:00	-24.90533344059
2013-11-12	12:00:00	-22.0642616248747
2013-11-13	12:00:00	-21.9333897005439
2013-11-14	12:00:00	-21.963392640863
2013-11-15	12:00:00	-21.9347630150576
2013-11-16	12:00:00	-22.1610226062922
2013-11-17	12:00:00	-22.5230434134863
2013-11-18	12:00:00	-24.5982832775693
2013-11-19	12:00:00	-25.8403009010884
2013-11-20	12:00:00	-26.6316017544066
2013-11-21	12:00:00	-26.7979523033088
2013-11-22	12:00:00	-26.7202446596025
2013-11-23	12:00:00	-24.6736304119408
2013-11-24	12:00:00	-23.3211082722215
2013-11-25	12:00:00	-25.2261332943203
2013-11-26	12:00:00	-28.4106051043293
2013-11-27	12:00:00	-35.376014822864
2013-11-28	12:00:00	-36.1148105164057
2013-11-29	12:00:00	-36.2908687059453
2013-11-30	12:00:00	-33.6649774591659
2013-12-01	12:00:00	-30.2098463392058
2013-12-02	12:00:00	-23.1059319427643
2013-12-03	12:00:00	-25.1815755809197
2013-12-04	12:00:00	-35.9456739768694
2013-12-05	12:00:00	-42.8677137084418
2013-12-06	12:00:00	-43.381049098575
2013-12-07	12:00:00	-43.7426879638551
2013-12-08	12:00:00	-41.0255878275208
2013-12-09	12:00:00	-30.176081350759
2013-12-10	12:00:00	-23.1689662062031
2013-12-11	12:00:00	-22.7117033659615
2013-12-12	12:00:00	-22.4765920052585
2013-12-13	12:00:00	-23.0407057140055
2013-12-14	12:00:00	-23.9260135203747
2013-12-15	12:00:00	-24.5208569201961
2013-12-16	12:00:00	-24.6186464902337
2013-12-17	12:00:00	-24.3534730730371
2013-12-18	12:00:00	-23.6072061120108
2013-12-19	12:00:00	-22.8032118266053
2013-12-20	12:00:00	-22.1491772657508
2013-12-21	12:00:00	-22.0459809582291
2013-12-22	12:00:00	-22.2496215502249
2013-12-23	12:00:00	-22.2774162546162
2013-12-24	12:00:00	-22.5617161225897
2013-12-25	12:00:00	-23.1412810584145
2013-12-26	12:00:00	-23.8033486878923
2013-12-27	12:00:00	-24.2318051147198
2013-12-28	12:00:00	-34.5150081632839
2013-12-29	12:00:00	-37.3975254133394
